time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-17T19:08:21.690Z,36.5423,70.7624,186.5,4.3,mb,,55,1.219,1.01,us,us600079dz,2020-04-08T19:39:33.040Z,"36km S of Jarm, Afghanistan",earthquake,6.3,6.2,0.081,46,reviewed,us,us
2020-01-17T19:01:22.357Z,52.1531,159.8217,46.9,4.1,mb,,182,1.127,0.66,us,us60007j8s,2020-04-08T19:40:03.040Z,"127km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.3,11.5,0.174,9,reviewed,us,us
2020-01-17T18:59:22.623Z,52.1858,160.042,40.23,4.1,mb,,123,1.193,0.84,us,us60007j8r,2020-04-08T19:40:03.040Z,"134km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.2,7.6,0.117,26,reviewed,us,us
2020-01-17T18:57:28.088Z,-3.264,130.6561,10,4.3,mb,,64,1.627,1.15,us,us60007j8q,2020-04-08T19:40:03.040Z,"193km E of Amahai, Indonesia",earthquake,5.6,1.9,0.137,19,reviewed,us,us
2020-01-17T18:55:17.288Z,52.1912,159.7817,32.27,4.1,mb,,135,1.082,1.2,us,us60007j8p,2020-04-08T19:40:03.040Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6,5.3,0.087,44,reviewed,us,us
2020-01-17T18:42:03.310Z,17.8328,-66.9128,4,2.81,md,13,259,0.1462,0.12,pr,pr2020017089,2020-04-08T19:39:51.040Z,"9km S of Guanica, Puerto Rico",earthquake,0.61,0.42,0.28,7,reviewed,pr,pr
2020-01-17T18:29:42.332Z,13.9028,120.5859,138.45,4.3,mb,,78,0.394,0.6,us,us60007j93,2020-04-08T19:40:04.040Z,"4km WSW of Balibago, Philippines",earthquake,11.4,4.1,0.074,55,reviewed,us,us
2020-01-17T18:24:02.985Z,36.5577,70.8358,195.44,4.1,mb,,72,1.173,0.96,us,us600079cu,2020-04-08T19:39:33.040Z,"34km S of Jarm, Afghanistan",earthquake,6.4,4.7,0.094,35,reviewed,us,us
2020-01-17T17:56:06.483Z,-15.5292,-70.2253,237.65,4.5,mb,,139,2.151,0.78,us,us60007j8m,2020-04-08T19:40:03.040Z,"10km WSW of Juliaca, Peru",earthquake,11.9,10.8,0.083,42,reviewed,us,us
2020-01-17T17:53:46.204Z,38.9463,142.1971,52.26,4.4,mb,,138,3.151,0.54,us,us60007j8n,2020-04-08T19:40:03.040Z,"43km ESE of Ofunato, Japan",earthquake,2.9,8.8,0.148,16,reviewed,us,us
2020-01-17T17:47:37.749Z,37.6623,20.8452,18.14,4.3,mwr,,44,0.986,1.01,us,us600079c2,2020-04-08T19:39:33.040Z,"6km S of Lithakia, Greece",earthquake,5.3,3.7,0.083,14,reviewed,us,us
2020-01-17T17:43:14.390Z,17.9913,-66.813,13,2.57,md,12,181,0.0682,0.19,pr,pr2020017074,2020-01-22T19:12:02.464Z,"0km ESE of Indios, Puerto Rico",earthquake,1.12,0.84,0.24,4,reviewed,pr,pr
2020-01-17T17:41:30.197Z,-17.586,-175.2193,247.74,4.5,mb,,73,4.934,0.7,us,us60007j8l,2020-04-08T19:40:03.040Z,"176km NW of Neiafu, Tonga",earthquake,10.1,7.3,0.103,30,reviewed,us,us
2020-01-17T17:30:52.180Z,17.9261,-66.7338,8,3.8,ml,12,208,0.1729,0.29,pr,pr2020017011,2020-04-08T19:39:33.040Z,"8km S of Tallaboa, Puerto Rico",earthquake,1.09,1.24,0.17,6,reviewed,pr,pr
2020-01-17T16:25:36.700Z,17.8861,-66.8493,10,2.59,ml,13,225,0.0939,0.13,pr,pr2020017070,2020-04-08T13:58:58.040Z,"3km S of Indios, Puerto Rico",earthquake,0.62,0.54,0,0,reviewed,pr,pr
2020-01-17T16:16:09.190Z,17.986,-66.7873,15,2.83,md,13,186,0.0925,0.18,pr,pr2020017077,2020-04-08T19:39:51.040Z,"2km N of Guayanilla, Puerto Rico",earthquake,0.54,0.87,0.32,8,reviewed,pr,pr
2020-01-17T16:05:48.854Z,39.7276,77.1456,10,5.3,mww,,98,2.061,1.12,us,us700071qm,2020-04-08T19:40:19.040Z,"88km E of Arzak, China",earthquake,5.4,1.9,0.083,14,reviewed,us,us
2020-01-17T15:39:49.579Z,13.598,146.5051,21.64,4.7,mb,,91,1.591,1.14,us,us60007j8j,2020-04-08T19:40:03.040Z,"153km ESE of Rota, Northern Mariana Islands",earthquake,7.2,4.9,0.174,10,reviewed,us,us
2020-01-17T15:36:54.251Z,13.1888,120.1048,35.63,4.6,mb,,116,8.068,0.61,us,us700071pj,2020-04-08T19:40:19.040Z,"45km SW of Harrison, Philippines",earthquake,7.8,10.8,0.129,18,reviewed,us,us
2020-01-17T15:13:17.440Z,17.9753,-66.7776,6,3.03,md,12,193,0.1016,0.13,pr,pr2020017075,2020-04-08T19:40:19.040Z,"4km S of Magas Arriba, Puerto Rico",earthquake,0.65,0.28,0.15,7,reviewed,pr,pr
2020-01-17T15:02:45.693Z,-24.6114,-179.1908,450.44,4.3,mb,,140,7.3,0.71,us,us60007j8u,2020-04-08T19:40:04.040Z,"South of the Fiji Islands",earthquake,11.4,18.7,0.1,28,reviewed,us,us
2020-01-17T15:01:06.970Z,17.9213,-66.7843,7,3.04,md,13,214,0.1091,0.19,pr,pr2020017073,2020-04-08T19:40:18.040Z,"10km SSE of Indios, Puerto Rico",earthquake,0.69,0.38,0.23,7,reviewed,pr,pr
2020-01-17T14:32:06.790Z,17.9408,-66.9078,9,2.7,md,10,219,0.0447,0.15,pr,pr2020017066,2020-01-22T16:42:18.690Z,"3km S of Guanica, Puerto Rico",earthquake,0.68,0.49,0.05,4,reviewed,pr,pr
2020-01-17T14:21:56.159Z,-61.461,-155.2797,10,4.9,mb,,89,20.375,0.68,us,us60007j8f,2020-04-08T19:40:03.040Z,"Pacific-Antarctic Ridge",earthquake,11.6,1.9,0.144,15,reviewed,us,us
2020-01-17T14:13:34.573Z,51.6998,-175.1812,42.46,4.7,mww,,87,0.543,1.09,us,us700071nr,2020-04-08T19:40:18.040Z,"87km SW of Atka, Alaska",earthquake,5.3,1.5,0.093,11,reviewed,us,us
2020-01-17T13:47:46.380Z,40.1411667,-123.8435,22.98,3.1,ml,30,61,0.04987,0.16,nc,nc73328466,2020-04-08T19:40:18.040Z,"3km NW of Redway, CA",earthquake,0.32,0.31,0.366,47,reviewed,nc,nc
2020-01-17T13:41:19.098Z,17.9852,-67.0197,10,2.5,ml,,196,0.067,0.24,us,us70007kdc,2020-04-08T19:40:22.040Z,"3km ENE of La Parguera, Puerto Rico",earthquake,1.2,1.7,0.064,32,reviewed,us,us
2020-01-17T13:06:21.480Z,35.6461667,-117.4836667,9.2,3.02,ml,43,52,0.04702,0.13,ci,ci39273704,2020-04-08T19:40:18.040Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.27,0.166,91,reviewed,ci,ci
2020-01-17T13:03:07.660Z,17.9173,-66.6401,6,2.78,ml,13,209,0.13,0.16,pr,pr2020017009,2020-04-08T19:40:18.040Z,"7km SSW of Ponce, Puerto Rico",earthquake,0.75,0.46,0,0,reviewed,pr,pr
2020-01-17T12:52:17.300Z,17.979,-67.0375,7,3.93,ml,12,223,0.1583,0.23,pr,pr2020017008,2020-04-08T19:40:18.040Z,"5km SE of Lajas, Puerto Rico",earthquake,1.34,0.68,0.05,6,reviewed,pr,pr
2020-01-17T12:25:13.312Z,72.0852,127.0652,10,4,mb,,60,0.724,0.6,us,us60007j8c,2020-04-08T19:40:03.040Z,"76km NW of Tiksi, Russia",earthquake,7,1.9,0.102,26,reviewed,us,us
2020-01-17T12:04:57.360Z,17.7955,-66.8489,10,2.8,ml,,236,0.228,0.41,us,us70007kdb,2020-04-08T19:40:22.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,2,2,0.062,34,reviewed,us,us
2020-01-17T11:55:24.456Z,17.9304,-66.7731,10,3.1,ml,,200,0.082,0.33,us,us700071m7,2020-04-08T19:40:18.040Z,"8km SE of Indios, Puerto Rico",earthquake,1.8,1.7,0.06,36,reviewed,us,us
2020-01-17T11:50:13.050Z,35.5973333,-117.5995,4.66,2.52,ml,47,41,0.03494,0.15,ci,ci39273664,2020-04-08T19:40:23.040Z,"7km ESE of Ridgecrest, CA",earthquake,0.13,0.28,0.135,134,reviewed,ci,ci
2020-01-17T11:19:17.340Z,17.7413,-66.8721,7,2.82,md,12,251,0.2339,0.52,pr,pr2020017057,2020-04-08T19:39:51.040Z,"31km S of Guanica, Puerto Rico",earthquake,2.53,2.36,0.11,6,reviewed,pr,pr
2020-01-17T11:13:53.740Z,17.8636,-66.8461,6,2.99,md,10,248,0.1163,0.2,pr,pr2020017056,2020-04-08T19:39:51.040Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.8,0.53,0.1,5,reviewed,pr,pr
2020-01-17T11:03:22.341Z,5.6773,126.1981,104.33,4.8,mb,,83,1.514,0.86,us,us700071lr,2020-04-08T19:40:18.040Z,"67km ESE of Caburan, Philippines",earthquake,5.8,6.5,0.044,156,reviewed,us,us
2020-01-17T10:43:51.846Z,17.9545,-66.982,10,2.5,ml,,207,0.114,0.6,us,us70007kda,2020-04-08T19:40:22.040Z,"7km WSW of Fuig, Puerto Rico",earthquake,1.5,1.8,0.06,36,reviewed,us,us
2020-01-17T10:32:59.950Z,17.933,-66.794,6,4.2,ml,13,203,0.2175,0.32,pr,pr2020017007,2020-04-08T19:40:18.040Z,"13km SSE of Indios, Puerto Rico",earthquake,0.86,0.96,0.2,3,reviewed,pr,pr
2020-01-17T10:23:29.616Z,-14.3481,167.2956,157.25,4.1,mb,,188,1.096,0.78,us,us60007j88,2020-04-08T19:40:03.040Z,"58km SSW of Sola, Vanuatu",earthquake,6.7,8.3,0.123,19,reviewed,us,us
2020-01-17T10:17:07.090Z,18.0075,-66.7631,12,2.92,md,13,178,0.1205,0.21,pr,pr2020017053,2020-04-08T19:40:18.040Z,"2km ENE of Magas Arriba, Puerto Rico",earthquake,0.65,0.71,0.41,6,reviewed,pr,pr
2020-01-17T10:03:54.570Z,17.8775,-66.8423,12,3.07,md,14,226,0.1043,0.17,pr,pr2020017051,2020-04-08T19:40:18.040Z,"27km SSE of Guanica, Puerto Rico",earthquake,0.78,0.43,0.19,5,reviewed,pr,pr
2020-01-17T09:54:59.740Z,17.9435,-66.8573,9,3.4,ml,14,201,0.0384,0.24,pr,pr2020017006,2020-04-08T19:40:17.040Z,"8km SE of Maria Antonia, Puerto Rico",earthquake,0.63,0.7,0.35,11,reviewed,pr,pr
2020-01-17T09:53:51.347Z,53.6863,-165.5157,87.77,2.9,ml,,193,0.437,0.44,us,us600085pf,2020-04-08T19:40:07.040Z,"52km SSE of Akutan, Alaska",earthquake,6.3,20.1,0.115,10,reviewed,us,us
2020-01-17T09:49:38.100Z,17.9423,-66.828,11,3,md,14,203,0.0608,0.18,pr,pr2020017050,2020-04-08T19:40:17.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.59,0.41,0.35,7,reviewed,pr,pr
2020-01-17T09:44:59.590Z,17.9296,-66.9658,7,2.86,md,12,228,0.088,0.23,pr,pr2020017049,2020-01-22T11:47:00.199Z,"7km SW of Guanica, Puerto Rico",earthquake,1.09,0.43,0.25,7,reviewed,pr,pr
2020-01-17T09:18:11.740Z,17.9443,-67.0025,5,3.24,md,14,224,0.0487,0.13,pr,pr2020017047,2020-04-08T19:40:17.040Z,"8km SE of La Parguera, Puerto Rico",earthquake,0.63,0.27,0.29,7,reviewed,pr,pr
2020-01-17T09:07:22.148Z,-10.1694,161.3828,87.16,4.1,mb,,83,7.728,0.35,us,us60007j87,2020-04-08T19:40:03.040Z,"66km WNW of Kirakira, Solomon Islands",earthquake,12.5,6.8,0.127,17,reviewed,us,us
2020-01-17T09:02:37.910Z,17.9535,-66.9438,6,3.46,md,14,202,0.0681,0.13,pr,pr2020017005,2020-04-08T19:40:17.040Z,"5km SW of Guanica, Puerto Rico",earthquake,0.76,0.52,0.18,6,reviewed,pr,pr
2020-01-17T08:56:07.723Z,56.0691,-158.0762,47.2,2.5,ml,,,,0.4,ak,ak020s98dzo,2020-04-08T19:40:07.040Z,"47km ESE of Chignik Lake, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-01-17T08:29:36.050Z,56.2,-161.5978,224.4,2.9,ml,,115,0.725,0.85,us,us600079c0,2020-04-08T19:39:33.040Z,"118km NW of Sand Point, Alaska",earthquake,8.5,8.2,,,reviewed,us,ak
2020-01-17T08:25:53.240Z,17.9213,-66.8471,9,3.5,ml,14,209,0.0626,0.3,pr,pr2020017004,2020-04-08T19:40:17.040Z,"14km SSE of Maria Antonia, Puerto Rico",earthquake,0.96,1.12,0.25,9,reviewed,pr,pr
2020-01-17T08:18:26.440Z,17.903,-66.7908,6,2.82,md,12,228,0.1141,0.24,pr,pr2020017071,2020-01-22T15:55:54.691Z,"10km SSE of Indios, Puerto Rico",earthquake,0.97,0.49,0.23,7,reviewed,pr,pr
2020-01-17T07:55:49.330Z,19.2825,-68.3506,50,2.79,md,12,337,1.2514,0.41,pr,pr2020017068,2020-04-08T19:40:17.040Z,"43km N of Punta Cana, Dominican Republic",earthquake,3.88,17.22,0.08,5,reviewed,pr,pr
2020-01-17T07:44:25.810Z,18.0063,-66.7536,15,2.7,md,13,181,0.1294,0.25,pr,pr2020017060,2020-01-22T13:54:20.130Z,"2km SE of Magas Arriba, Puerto Rico",earthquake,0.62,1.39,0.43,6,reviewed,pr,pr
2020-01-17T07:37:17.667Z,17.9677,-66.8543,10,2.7,ml,,193,0.078,0.44,us,us70007kd9,2020-04-08T19:40:22.040Z,"3km ESE of Maria Antonia, Puerto Rico",earthquake,2.6,1.8,0.06,36,reviewed,us,us
2020-01-17T07:34:13.250Z,17.908,-66.6906,4,3.05,md,14,208,0.159,0.18,pr,pr2020017046,2020-04-08T19:39:50.040Z,"6km SSE of Tallaboa, Puerto Rico",earthquake,0.73,0.6,0.28,8,reviewed,pr,pr
2020-01-17T07:28:41.310Z,17.9135,-66.8405,12,3.45,md,13,214,0.0727,0.15,pr,pr2020017003,2020-04-08T19:40:17.040Z,"16km SE of Guanica, Puerto Rico",earthquake,0.84,0.36,0.07,6,reviewed,pr,pr
2020-01-17T07:18:00.050Z,17.92,-66.985,4,2.92,md,14,230,0.0771,0.11,pr,pr2020017044,2020-04-08T19:39:50.040Z,"12km SSE of La Parguera, Puerto Rico",earthquake,0.81,0.37,0.42,10,reviewed,pr,pr
2020-01-17T07:13:31.610Z,17.9261,-66.9838,4,2.52,ml,14,228,0.0744,0.09,pr,pr2020017043,2020-04-08T19:39:50.040Z,"14km SW of Guanica, Puerto Rico",earthquake,0.65,0.32,0,0,reviewed,pr,pr
2020-01-17T07:12:44.261Z,-8.731,30.4483,10,4.3,mb,,72,6.872,0.34,us,us60007j85,2020-04-08T19:40:03.040Z,"72km W of Mpulungu, Zambia",earthquake,7,2,0.168,10,reviewed,us,us
2020-01-17T06:51:14.460Z,17.9301,-66.9511,7,2.69,md,14,218,0.0848,0.13,pr,pr2020017042,2020-01-22T08:54:57.340Z,"6km SW of Guanica, Puerto Rico",earthquake,0.67,0.28,0.41,4,reviewed,pr,pr
2020-01-17T06:47:36.950Z,17.9196,-66.7425,7,3.5,ml,14,205,0.1475,0.3,pr,pr2020017002,2020-04-08T19:40:17.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.02,0.95,0,0,reviewed,pr,pr
2020-01-17T06:45:36.714Z,-1.0637,127.447,10,4.7,mb,,78,1.825,0.83,us,us700071ip,2020-04-08T19:40:17.040Z,"40km NW of Laiwui, Indonesia",earthquake,4.9,1.9,0.096,33,reviewed,us,us
2020-01-17T06:43:52.373Z,-1.0821,127.4172,10,4.9,mb,,84,1.842,0.46,us,us700071im,2020-04-08T19:40:17.040Z,"40km NW of Laiwui, Indonesia",earthquake,7.3,1.9,0.088,41,reviewed,us,us
2020-01-17T06:37:52.714Z,-11.6371,-13.782,10,5.8,mww,,55,3.724,0.58,us,us700071ij,2020-04-08T19:40:17.040Z,"Ascension Island region",earthquake,8.8,1.9,0.053,34,reviewed,us,us
2020-01-17T06:32:45.637Z,-11.1881,-13.9155,10,4.6,mb,,94,3.264,0.38,us,us60007j8b,2020-04-08T19:40:03.040Z,"Ascension Island region",earthquake,12.9,1.5,0.152,13,reviewed,us,us
2020-01-17T06:14:57.140Z,17.9186,-66.9918,12,2.52,ml,12,237,0.073,0.11,pr,pr2020017038,2020-01-22T05:42:38.821Z,"8km SE of La Parguera, Puerto Rico",earthquake,0.75,0.35,0,0,reviewed,pr,pr
2020-01-17T06:10:18.630Z,18.0246,-66.7961,16,2.82,md,14,155,0.0967,0.11,pr,pr2020017041,2020-01-22T08:55:59.578Z,"0km NW of Guayanilla, Puerto Rico",earthquake,0.45,0.58,0.07,7,reviewed,pr,pr
2020-01-17T06:06:50.160Z,17.9161,-66.8375,12,2.59,md,14,213,0.0722,0.11,pr,pr2020017037,2020-01-22T05:45:43.981Z,"8km SSW of Indios, Puerto Rico",earthquake,0.71,0.35,0.14,7,reviewed,pr,pr
2020-01-17T05:47:38.570Z,17.9155,-66.6446,5,2.88,md,14,206,0.1329,0.24,pr,pr2020017040,2020-01-22T08:59:17.762Z,"11km SSW of Ponce, Puerto Rico",earthquake,0.74,0.57,0.08,4,reviewed,pr,pr
2020-01-17T05:13:48.866Z,18.0292,-66.8556,10,2.7,ml,,159,0.018,0.65,us,us70007kd8,2020-04-08T19:40:22.040Z,"0km SW of Yauco, Puerto Rico",earthquake,1,1.6,0.06,36,reviewed,us,us
2020-01-17T05:13:08.220Z,17.8631,-66.8653,13,2.52,ml,7,248,0.1129,0.06,pr,pr2020017039,2020-01-22T08:57:58.882Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.84,0.34,0,0,reviewed,pr,pr
2020-01-17T05:07:07.205Z,-19.0212,-69.1951,121.06,4.5,mb,,80,0.643,1.23,us,us700071hp,2020-04-08T19:40:16.040Z,"98km SSE of Putre, Chile",earthquake,8,7.6,0.156,12,reviewed,us,us
2020-01-17T04:59:25.385Z,18.4859,-157.2747,10,3.6,ml,,255,1.594,0.23,us,us700071hq,2020-04-08T19:40:16.040Z,"171km WSW of Hawaiian Ocean View, Hawaii",earthquake,10.6,2,0.059,38,reviewed,us,us
2020-01-17T04:50:07.480Z,17.9371,-67.0045,5,2.95,md,13,228,0.0512,0.2,pr,pr2020017033,2020-04-08T19:39:48.040Z,"8km SSE of La Parguera, Puerto Rico",earthquake,1.02,0.34,0.18,4,reviewed,pr,pr
2020-01-17T04:45:44.370Z,17.8731,-66.8373,14,2.68,md,14,244,0.1103,0.12,pr,pr2020017032,2020-04-08T19:39:48.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.68,0.54,0.26,7,reviewed,pr,pr
2020-01-17T04:37:47.119Z,15.6419,119.2728,10,4.4,mb,,133,7.339,0.73,us,us60007j82,2020-04-08T19:40:03.040Z,"63km SW of Ilioilio, Philippines",earthquake,12.1,2,0.203,7,reviewed,us,us
2020-01-17T04:32:04.935Z,2.2118,-79.6665,10,4.8,mb,,136,2.307,1.08,us,us700071h9,2020-04-08T19:40:16.040Z,"105km WNW of Tumaco, Colombia",earthquake,2.3,1.8,0.04,199,reviewed,us,us
2020-01-17T04:30:01.180Z,18.0696,-66.8533,17,2.63,md,12,99,0.098,0.28,pr,pr2020017030,2020-01-21T17:04:14.531Z,"3km N of Yauco, Puerto Rico",earthquake,0.59,1.13,0.06,7,reviewed,pr,pr
2020-01-17T04:28:06.541Z,5.8823,125.9211,161.43,4.7,mb,,94,1.227,1.16,us,us700071h7,2020-04-08T19:40:16.040Z,"29km ESE of Mangili, Philippines",earthquake,8.7,5.8,0.087,40,reviewed,us,us
2020-01-17T04:16:28.860Z,17.9436,-66.9996,7,2.69,md,14,223,0.0516,0.16,pr,pr2020017028,2020-04-08T19:40:16.040Z,"7km SSE of La Parguera, Puerto Rico",earthquake,0.88,0.37,0.01,5,reviewed,pr,pr
2020-01-17T04:14:08.103Z,-19.9337,-178.0788,582.28,4.2,mb,,209,4.261,1.04,us,us60007j81,2020-04-08T19:40:03.040Z,"102km NE of Ndoi Island, Fiji",earthquake,13.9,14,0.152,12,reviewed,us,us
2020-01-17T04:00:55.582Z,52.1552,159.8353,45.81,4.3,mb,,122,1.131,0.98,us,us700071i8,2020-04-08T19:40:16.040Z,"127km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.7,7.5,0.111,23,reviewed,us,us
2020-01-17T03:53:52.561Z,34.0601,60.3145,10,4.1,mb,,130,1.631,1.16,us,us700071gz,2020-04-08T19:40:16.040Z,"86km SSW of Taybad, Iran",earthquake,9.6,1.9,0.135,15,reviewed,us,us
2020-01-17T03:44:32.350Z,17.9318,-66.9831,7,2.57,md,14,225,0.0718,0.1,pr,pr2020017025,2020-04-08T19:39:48.040Z,"8km WSW of Guanica, Puerto Rico",earthquake,0.69,0.23,0.27,12,reviewed,pr,pr
2020-01-17T03:39:47.612Z,6.0875,126.9373,190.94,4.6,mb,,111,1.665,0.91,us,us700071gp,2020-04-08T19:40:16.040Z,"89km ESE of Pondaguitan, Philippines",earthquake,9.1,3.4,0.088,39,reviewed,us,us
2020-01-17T03:24:42.670Z,17.9358,-66.635,6,2.56,md,14,201,0.1108,0.23,pr,pr2020017023,2020-01-21T16:03:12.251Z,"8km SSW of Ponce, Puerto Rico",earthquake,0.68,0.51,0.18,12,reviewed,pr,pr
2020-01-17T03:24:38.142Z,39.6359,-99.2433,5,2.8,mb_lg,,69,0.906,0.6,us,us700071g4,2020-04-08T19:40:16.040Z,"15km SSE of Phillipsburg, Kansas",earthquake,3.7,1.2,0.057,81,reviewed,us,us
2020-01-17T03:19:27.585Z,-28.5996,-71.3603,35,4.5,mb,,146,0.467,1.35,us,us700071g0,2020-04-08T19:40:16.040Z,"59km W of Vallenar, Chile",earthquake,3.2,1.8,0.221,6,reviewed,us,us
2020-01-17T03:19:27.250Z,17.9561,-66.9816,5,3.22,md,14,204,0.064,0.22,pr,pr2020017022,2020-04-08T19:40:16.040Z,"7km WSW of Guanica, Puerto Rico",earthquake,0.75,0.39,0.14,5,reviewed,pr,pr
2020-01-17T02:51:51.940Z,17.9001,-66.8431,11,2.8,ml,14,230,0.0832,0.16,pr,pr2020017020,2020-04-08T19:39:48.040Z,"13km SSE of Maria Antonia, Puerto Rico",earthquake,0.83,0.52,0.08,2,reviewed,pr,pr
2020-01-17T02:47:52.320Z,17.9081,-66.822,12,3.02,md,13,231,0.0881,0.16,pr,pr2020017018,2020-04-08T19:40:15.040Z,"14km S of Indios, Puerto Rico",earthquake,0.88,0.46,0.29,10,reviewed,pr,pr
2020-01-17T02:31:11.730Z,38.2993333,-112.8641667,11.77,3.93,ml,24,64,0.1592,0.21,uu,uu60356907,2020-07-27T00:56:07.267Z,"12km SE of Milford, Utah",earthquake,0.38,0.52,0.15,24,reviewed,uu,uu
2020-01-17T02:28:43.493Z,-15.7353,-72.3504,113.85,4.1,mb,,148,3.249,0.99,us,us60007j7z,2020-04-08T19:40:03.040Z,"47km NW of Lluta, Peru",earthquake,5.1,9.4,0.213,6,reviewed,us,us
2020-01-17T02:20:57.280Z,17.9596,-66.7081,10,2.6,md,12,195,0.1315,0.37,pr,pr2020017017,2020-01-21T14:20:32.517Z,"4km SSE of Tallaboa, Puerto Rico",earthquake,0.94,1.06,0.26,6,reviewed,pr,pr
2020-01-17T02:17:04.340Z,17.7736,-66.8627,10,2.7,ml,,242,0.253,0.36,us,us70007kd7,2020-04-08T19:40:22.040Z,"22km SSE of Guanica, Puerto Rico",earthquake,2.2,2,0.06,36,reviewed,us,us
2020-01-17T02:14:36.520Z,17.865,-66.8701,12,2.84,md,14,248,0.1105,0.08,pr,pr2020017035,2020-04-08T19:40:15.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.59,0.37,0.31,13,reviewed,pr,pr
2020-01-17T02:11:05.496Z,16.5778,-95.1975,6.85,5,mb,,94,0.592,1.04,us,us700071f1,2020-04-08T19:40:15.040Z,"10km W of San Jeronimo Ixtepec, Mexico",earthquake,3.9,4.4,0.063,80,reviewed,us,us
2020-01-17T02:07:21.193Z,16.5949,-95.0581,17.46,5.2,mww,,95,0.52,1.11,us,us700071ey,2020-04-08T19:40:15.040Z,"5km ENE of San Jeronimo Ixtepec, Mexico",earthquake,3.7,1.4,0.049,40,reviewed,us,us
2020-01-17T01:46:07.060Z,17.9885,-66.7836,6,3.04,md,14,184,0.0965,0.16,pr,pr2020017001,2020-04-08T19:40:15.040Z,"3km SSE of Guayanilla, Puerto Rico",earthquake,0.62,0.42,0.24,8,reviewed,pr,pr
2020-01-17T01:42:57.221Z,-7.9618,129.0411,35,4.5,mb,,123,2.236,0.8,us,us60007j7w,2020-04-08T19:40:02.040Z,"250km W of Saumlaki, Indonesia",earthquake,5.9,2,0.221,6,reviewed,us,us
2020-01-17T01:34:44.344Z,-4.9258,102.7843,52.78,4.6,mb,,94,0.587,0.72,us,us700071en,2020-04-08T19:40:15.040Z,"109km W of Kuripan, Indonesia",earthquake,6.4,5.4,0.107,26,reviewed,us,us
2020-01-17T01:32:51.790Z,17.9736,-66.8091,14,2.57,md,14,192,0.0701,0.28,pr,pr2020017031,2020-04-08T19:40:15.040Z,"1km W of Guayanilla, Puerto Rico",earthquake,0.62,0.97,0.09,8,reviewed,pr,pr
2020-01-17T01:25:50.950Z,17.7838,-66.871,5,2.8,md,14,246,0.1915,0.3,pr,pr2020017026,2020-04-08T19:39:48.040Z,"32km S of Guanica, Puerto Rico",earthquake,1.02,0.78,0.32,9,reviewed,pr,pr
2020-01-17T00:48:07.030Z,17.7771,-66.8665,6,3.18,md,14,246,0.1984,0.16,pr,pr2020017024,2020-04-08T19:40:15.040Z,"31km S of Guanica, Puerto Rico",earthquake,0.7,0.55,0.25,9,reviewed,pr,pr
2020-01-17T00:26:20.760Z,17.913,-66.8673,13,2.6,ml,10,227,0.0632,0.09,pr,pr2020017019,2020-04-08T19:39:48.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.97,0.34,0,0,reviewed,pr,pr
2020-01-17T00:18:56.590Z,17.894,-66.9101,11,3.17,md,9,239,0.0868,0.08,pr,pr2020017000,2020-04-08T19:40:15.040Z,"8km S of Guanica, Puerto Rico",earthquake,0.76,0.46,0.22,4,reviewed,pr,pr
2020-01-17T00:16:32.103Z,61.6589,-149.5477,33.1,2.86,ml,,,,0.58,ak,ak020s48e9t,2020-04-08T19:40:15.040Z,"9km NNE of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-16T23:54:26.491Z,66.2877,-157.4963,1.5,2.7,ml,,,,0.45,ak,ak020qum5jg,2020-04-08T19:40:15.040Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-16T23:50:04.870Z,17.9518,-66.8338,12,2.76,md,10,200,0.051,0.12,pr,pr2020016122,2020-04-08T19:39:48.040Z,"8km S of Indios, Puerto Rico",earthquake,0.9,0.46,0.18,4,reviewed,pr,pr
2020-01-16T23:38:39.230Z,17.9773,-66.714,9,3.78,ml,10,194,0.1261,0.07,pr,pr.2020016023,2020-04-08T19:40:15.040Z,"9km SSE of Tallaboa, Puerto Rico",earthquake,0.5,0.83,0,0,reviewed,pr,pr
2020-01-16T23:37:11.454Z,39.0954,16.6951,10,4.3,mb,,91,0.097,1.01,us,us700071de,2020-04-08T19:40:15.040Z,"7km NW of Petrona, Italy",earthquake,2.7,1.9,0.119,20,reviewed,us,us
