time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-13T01:06:11.420Z,-12.7837,45.3775,10,4.1,mb,,80,6.012,0.39,us,us2000jnlg,2019-05-01T22:01:08.040Z,"10km E of Pamandzi, Mayotte",earthquake,9.9,1.7,0.261,4,reviewed,us,us
2019-02-13T00:34:42.750Z,19.2801,-66.5366,22,3.12,md,14,283,0.803,0.25,pr,pr2019044000,2019-05-01T22:00:36.040Z,"77km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.1,20.59,0.23,10,reviewed,pr,pr
2019-02-12T23:16:58.940Z,18.5328,-67.5418,15,2.74,md,13,300,0.161,0.1,pr,pr2019043013,2019-05-01T22:00:37.040Z,"32km WNW of Rincon, Puerto Rico",earthquake,0.67,0.6,0.4,7,reviewed,pr,pr
2019-02-12T23:16:24.590Z,-18.6767,-177.5519,609.76,4.2,mb,,130,4.279,0.69,us,us2000jnka,2019-05-01T22:01:07.040Z,"249km NNE of Ndoi Island, Fiji",earthquake,9.4,8.8,0.093,32,reviewed,us,us
2019-02-12T22:56:56.230Z,18.8198,-64.641,32,3.03,md,9,341,1.3849,0.17,pr,pr2019043012,2019-05-01T22:00:37.040Z,"31km NNW of Road Town, British Virgin Islands",earthquake,2.42,13.03,0.36,7,reviewed,pr,pr
2019-02-12T22:47:57.570Z,-55.7154,-27.7722,35,4.4,mb,,99,5.218,0.59,us,us2000jnk6,2019-05-01T22:01:06.040Z,"115km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.6,1.8,0.161,11,reviewed,us,us
2019-02-12T22:39:48.430Z,-12.8555,45.2797,10,4.5,mb,,105,5.972,1.09,us,us2000jnk7,2019-05-01T22:01:06.040Z,"6km S of Pamandzi, Mayotte",earthquake,6,1.9,0.192,8,reviewed,us,us
2019-02-12T22:34:27.868Z,58.1345,-153.9707,71.6,2.8,ml,,,,0.52,ak,ak0191zhesy4,2019-05-01T22:00:36.040Z,"66km N of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-12T21:32:41.280Z,13.852,-47.192,10,4.8,mb,,60,10.214,0.69,us,us2000jgwu,2019-05-01T22:00:36.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.6,1.9,0.081,47,reviewed,us,us
2019-02-12T21:29:07.986Z,57.3324,-155.3661,50.8,3.3,ml,,,,0.64,ak,ak0191zgs977,2019-05-01T22:00:36.040Z,"86km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-12T21:05:54.720Z,45.1855,-106.9401,0,3,ml,,79,1.584,0.78,us,us2000jnk8,2019-05-01T22:00:31.040Z,"eastern Montana",mining explosion,6.5,1.8,0.085,24,reviewed,us,us
2019-02-12T20:53:42.580Z,18.9956,-65.4236,60,3.01,md,4,322,0.9535,0.27,pr,pr2019043011,2019-05-01T22:00:37.040Z,"88km N of Culebra, Puerto Rico",earthquake,5.72,11.8,0,3,reviewed,pr,pr
2019-02-12T20:40:54.760Z,36.2138,141.4852,45.56,4.2,mb,,134,1.743,0.66,us,us2000jguw,2019-05-01T22:00:36.040Z,"79km NE of Hasaki, Japan",earthquake,7.5,8.3,0.092,34,reviewed,us,us
2019-02-12T20:26:55.980Z,-19.1916,65.8453,10,4.5,mb,,135,17.597,0.71,us,us2000jnk4,2019-05-01T22:01:06.040Z,"260km ENE of Port Mathurin, Mauritius",earthquake,11.5,1.7,0.105,29,reviewed,us,us
2019-02-12T20:21:21.610Z,13.4538,91.7532,10,4.4,mb,,82,2.032,0.66,us,us2000jgu3,2019-05-01T22:00:36.040Z,"220km NNW of Bamboo Flat, India",earthquake,4.3,1.9,0.1,32,reviewed,us,us
2019-02-12T19:06:18.390Z,65.561,-166.729,10,3.5,mwr,,,,0.59,us,us2000jgsr,2019-05-01T22:00:36.040Z,"83km SSW of Shishmaref, Alaska",earthquake,6.6,7,,10,reviewed,ak,slm
2019-02-12T18:59:48.740Z,-50.6758,113.0951,10,4.7,mb,,93,15.705,0.77,us,us2000jnk2,2019-05-01T22:01:06.040Z,"Southeast Indian Ridge",earthquake,14,1.9,0.166,11,reviewed,us,us
2019-02-12T18:23:01.920Z,23.7144,121.6306,7.78,4.6,mb,,87,0.443,0.69,us,us2000jgs3,2019-05-01T22:00:36.040Z,"29km S of Hualian, Taiwan",earthquake,2.4,0.5,0.103,31,reviewed,us,us
2019-02-12T18:21:46.050Z,-3.4996,146.785,10,4.1,mb,,191,1.558,0.75,us,us2000jnki,2019-05-01T22:01:07.040Z,"172km SSW of Lorengau, Papua New Guinea",earthquake,20.7,2,0.235,7,reviewed,us,us
2019-02-12T18:07:20.537Z,59.3455,-152.5931,66.6,3.5,ml,,,,0.75,ak,ak0191zev9mk,2019-05-01T22:00:36.040Z,"64km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-12T17:38:47.590Z,-0.0206,29.7241,10,3.9,mb,,108,1.166,0.76,us,us2000jgyp,2019-05-01T22:00:36.040Z,"39km SW of Kilembe, Uganda",earthquake,8,1.9,0.297,3,reviewed,us,us
2019-02-12T17:37:20.520Z,-22.1066,169.4622,10,4.9,mb,,127,1.932,1.13,us,us2000jnk1,2019-05-01T22:01:06.040Z,"174km ESE of Tadine, New Caledonia",earthquake,11.5,1.9,0.103,34,reviewed,us,us
2019-02-12T17:30:41.040Z,43.9593,-105.339,0,3.2,ml,,70,0.953,0.87,us,us2000jgqz,2019-05-01T22:00:31.040Z,"Wyoming",mining explosion,3.8,1.8,0.062,34,reviewed,us,us
2019-02-12T17:27:23.180Z,36.2935,-120.8381667,11.06,3.16,ml,78,54,0.08298,0.07,nc,nc73141190,2019-05-01T22:00:36.040Z,"20km SW of New Idria, CA",earthquake,0.19,0.25,0.188,34,reviewed,nc,nc
2019-02-12T17:23:25.530Z,40.4999,32.9729,10,4.2,mb,,41,0.646,0.98,us,us2000jgqq,2019-05-01T22:00:35.040Z,"17km SW of Orta, Turkey",earthquake,3.2,1.9,0.176,9,reviewed,us,us
2019-02-12T17:14:30.950Z,40.5807,32.9597,10,4.8,mwr,,16,0.723,1,us,us2000jgqe,2019-05-01T22:00:35.040Z,"13km WSW of Orta, Turkey",earthquake,4,1.8,0.063,24,reviewed,us,us
2019-02-12T16:39:00.260Z,24.8414,122.5829,11.38,4.5,mb,,66,0.539,0.55,us,us2000jgpy,2019-05-01T22:00:35.040Z,"59km NW of Yonakuni, Japan",earthquake,4.2,5.2,0.128,18,reviewed,us,us
2019-02-12T16:03:51.630Z,-29.106,-179.0733,346.23,4.1,mb,,107,1.01,0.4,us,us2000jnjz,2019-05-01T22:01:06.040Z,"115km W of Raoul Island, New Zealand",earthquake,21,10,0.145,13,reviewed,us,us
2019-02-12T15:59:39.890Z,51.9935,-174.3763,3.98,4.1,mb,,182,0.235,0.79,us,us2000jgpt,2019-05-01T22:00:35.040Z,"25km SSW of Atka, Alaska",earthquake,6,6.8,0.078,45,reviewed,us,us
2019-02-12T15:52:35.350Z,52.1624,-174.4775,6.98,2.6,ml,,182,0.176,0.34,us,us1000j90p,2019-05-01T22:00:32.040Z,"19km W of Atka, Alaska",earthquake,6.9,7.7,,,reviewed,us,ak
2019-02-12T15:42:34.340Z,18.2816,-67.9456,101,2.86,md,5,328,0.4776,0.27,pr,pr2019043009,2019-05-01T22:00:36.040Z,"58km SE of Punta Cana, Dominican Republic",earthquake,5.5,2.35,0.19,4,reviewed,pr,pr
2019-02-12T15:25:09.890Z,60.6763,170.2861,10,4.1,mb,,124,7.601,0.72,us,us2000jgpg,2019-05-01T22:00:35.040Z,"230km E of Tilichiki, Russia",earthquake,7.9,1.9,0.067,62,reviewed,us,us
2019-02-12T15:17:16.148Z,61.4621,-149.926,46.1,2.8,ml,,,,0.53,ak,ak0191zd53op,2019-05-01T22:00:35.040Z,"6km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-12T15:08:40.210Z,35.8391667,-119.8491667,0.19,2.61,md,45,193,0.1975,0.12,nc,nc73141135,2019-02-13T07:09:04.446Z,"21km SSE of Kettleman City, CA",earthquake,0.67,0.62,0.217,50,reviewed,nc,nc
2019-02-12T14:55:44.320Z,44.5087,142.1357,233.8,4.2,mb,,92,0.509,0.87,us,us2000jgp0,2019-05-01T22:00:35.040Z,"31km NW of Nayoro, Japan",earthquake,8.1,5.9,0.06,77,reviewed,us,us
2019-02-12T14:49:58.580Z,22.8653,101.4423,10.34,4.5,mb,,81,2.328,0.76,us,us2000jgpf,2019-05-01T22:00:35.040Z,"45km ESE of Ning'er, China",earthquake,7.4,5.3,0.151,13,reviewed,us,us
2019-02-12T14:42:46.352Z,69.4866,-144.3186,8.6,2.9,ml,,,,0.76,ak,ak0191zcp3gl,2019-05-01T22:00:35.040Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-12T14:13:09.050Z,-29.6813,-71.2978,35,4.1,ml,,171,0.242,0.71,us,us2000jgnn,2019-05-01T22:00:35.040Z,"25km N of La Serena, Chile",earthquake,5.6,2,0.051,50,reviewed,us,us
2019-02-12T12:34:16.500Z,19.02,145.7965,144.32,6,mww,,21,3.758,0.84,us,us2000jgma,2020-02-12T12:44:31.767Z,"31km NNE of Agrihan, Northern Mariana Islands",earthquake,4.8,4.2,0.046,46,reviewed,us,us
2019-02-12T12:29:32.970Z,-20.881,-178.5608,578.77,4.2,mb,,222,4.467,0.9,us,us2000jnk0,2019-05-01T22:01:06.040Z,"29km SSE of Ndoi Island, Fiji",earthquake,21.4,20.3,0.176,9,reviewed,us,us
2019-02-12T12:12:15.430Z,52.0683,-170.8805,35,3,ml,,215,1.972,1.02,us,us1000j90w,2019-05-01T22:00:32.040Z,"53km SSE of Amukta Island, Alaska",earthquake,10.9,2,,,reviewed,us,ak
2019-02-12T11:42:45.390Z,51.1142,-179.9396,10.78,2.9,ml,,334,0.949,0.39,us,us1000j90n,2019-05-01T22:00:32.040Z,"60km WSW of Amatignak Island, Alaska",earthquake,9,10.9,,,reviewed,us,ak
2019-02-12T11:18:52.030Z,19.0003,-64.557,46,3.36,md,14,337,1.5509,0.34,pr,pr2019043004,2019-05-01T22:00:35.040Z,"62km N of Road Town, British Virgin Islands",earthquake,3.11,15.66,0.45,12,reviewed,pr,pr
2019-02-12T11:11:34.932Z,61.2728,-149.9304,45.6,3.7,ml,,,,0.65,ak,ak0191zaq4ea,2019-05-01T22:00:35.040Z,"6km NNW of Anchorage, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-12T10:53:07.280Z,-15.0563,168.0754,10,5.2,mww,,38,7.147,0.56,us,us2000jgl9,2019-05-01T22:00:35.040Z,"110km ENE of Luganville, Vanuatu",earthquake,9.2,1.8,0.071,19,reviewed,us,us
2019-02-12T10:46:39.000Z,-18.2,-177.7951,612.15,4.4,mb,,126,3.882,0.58,us,us2000jnjs,2019-05-01T22:01:06.040Z,"287km NNE of Ndoi Island, Fiji",earthquake,13.3,10.9,0.102,28,reviewed,us,us
2019-02-12T10:35:40.120Z,34.0205,-117.227,15.88,2.68,ml,109,15,0.08573,0.15,ci,ci37529146,2019-02-18T17:00:16.381Z,"4km SE of Loma Linda, CA",earthquake,0.11,0.24,0.162,23,reviewed,ci,ci
2019-02-12T10:32:40.050Z,-6.0418,145.0013,105.83,4.7,mb,,73,4.619,0.78,us,us2000jgl0,2019-05-01T22:00:35.040Z,"4km SE of Kundiawa, Papua New Guinea",earthquake,5,8,0.089,38,reviewed,us,us
2019-02-12T10:05:43.970Z,-8.3791,116.7862,10,4.6,mb,,78,2.607,1.06,us,us2000jgkq,2019-05-01T22:00:35.040Z,"10km E of Sambelia, Indonesia",earthquake,7.8,1.9,0.107,26,reviewed,us,us
2019-02-12T09:48:35.990Z,51.5915,-178.1925,10,2.5,ml,,220,0.26,0.64,us,us1000j90m,2019-05-01T22:00:32.040Z,"32km S of Tanaga Volcano, Alaska",earthquake,1.6,1.9,,,reviewed,us,ak
2019-02-12T09:45:49.840Z,-3.0908,146.2844,10,5,mb,,35,1.5,1.07,us,us2000jgkf,2019-05-01T22:00:34.040Z,"161km SW of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.081,49,reviewed,us,us
2019-02-12T09:43:58.870Z,51.4588,-178.3567,10,2.9,ml,,250,0.424,0.28,us,us1000j90u,2019-05-01T22:00:32.040Z,"49km SSW of Tanaga Volcano, Alaska",earthquake,3.3,1.9,,,reviewed,us,ak
2019-02-12T09:43:23.610Z,51.4535,-178.3638,8.29,3.7,ml,,251,0.431,0.63,us,us1000j90t,2019-05-01T22:00:32.040Z,"50km SSW of Tanaga Volcano, Alaska",earthquake,4.5,12.1,,,reviewed,us,ak
2019-02-12T09:43:01.930Z,51.4604,-178.3671,6.64,3.3,ml,,244,0.393,0.66,us,us1000j90l,2019-05-01T22:00:32.040Z,"49km SSW of Tanaga Volcano, Alaska",earthquake,2.2,12.7,,,reviewed,us,ak
2019-02-12T09:34:52.260Z,-9.987,119.2819,35,4.3,mb,,86,3.211,0.73,us,us2000jnju,2019-05-01T22:01:06.040Z,"26km S of Bogorawatu, Indonesia",earthquake,6.1,2,0.161,11,reviewed,us,us
2019-02-12T08:51:31.280Z,18.5755,-68.1733,91,3.06,md,8,178,1.1585,0.15,pr,pr2019043006,2019-05-01T22:00:35.040Z,"27km E of Punta Cana, Dominican Republic",earthquake,2.38,1.6,0.02,5,reviewed,pr,pr
2019-02-12T08:28:28.465Z,64.9373,-149.0436,21.7,2.5,ml,,,,0.7,ak,ak0191z91gcj,2019-05-01T22:00:34.040Z,"40km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-12T08:01:22.222Z,4.925,126.2989,89,4.9,mb,,87,2.247,0.98,us,us2000jgjn,2019-05-01T22:00:34.040Z,"106km ESE of Sarangani, Philippines",earthquake,7.9,7.7,0.065,75,reviewed,us,us
2019-02-12T07:26:09.522Z,69.4547,-143.8264,7.7,2.7,ml,,,,0.73,ak,ak0191z8fjys,2019-05-01T22:00:34.040Z,"75km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-12T07:23:52.950Z,36.6145,70.925,214.41,4.2,mb,,94,1.086,0.47,us,us2000jgj5,2019-05-01T22:00:34.040Z,"28km SSE of Jarm, Afghanistan",earthquake,9.3,10.4,0.115,21,reviewed,us,us
2019-02-12T07:11:08.670Z,19.1285,-66.5558,56,2.89,md,13,296,0.8066,0.33,pr,pr2019043005,2019-05-01T22:00:35.040Z,"87km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.59,6.09,0.21,11,reviewed,pr,pr
2019-02-12T06:54:13.750Z,-6.8525,129.6631,177.87,4.3,mb,,152,1.972,0.83,us,us2000jnjn,2019-05-01T22:01:05.040Z,"219km WNW of Saumlaki, Indonesia",earthquake,11,19.8,0.266,4,reviewed,us,us
2019-02-12T04:58:24.470Z,-7.0329,124.525,570.78,4.2,mb,,107,2.716,0.63,us,us2000jnji,2019-05-01T22:01:05.040Z,"204km NW of Dili, East Timor",earthquake,13,11.6,0.152,12,reviewed,us,us
2019-02-12T04:21:35.450Z,17.1821,-68.2581,51,3.03,md,7,267,1.3375,0.41,pr,pr2019043001,2019-05-01T22:00:34.040Z,"149km SSE of Boca de Yuma, Dominican Republic",earthquake,4.95,18.52,0.12,5,reviewed,pr,pr
2019-02-12T03:52:30.670Z,44.5321,-129.4464,10,4.2,mb,,200,3.962,0.43,us,us2000jgia,2019-05-01T22:00:34.040Z,"Off the coast of Oregon",earthquake,9.8,2,0.076,48,reviewed,us,us
2019-02-12T03:42:59.400Z,2.8513,127.2378,35,4.3,mb,,132,2.069,0.92,us,us2000jnjp,2019-05-01T22:01:05.040Z,"150km NW of Tobelo, Indonesia",earthquake,12.8,2,0.142,14,reviewed,us,us
2019-02-12T03:35:56.060Z,-11.3714,164.6588,10,4.6,mb,,129,5.016,0.57,us,us2000jnjg,2019-05-01T22:01:05.040Z,"147km WSW of Lata, Solomon Islands",earthquake,15.2,1.9,0.074,54,reviewed,us,us
2019-02-12T03:24:51.040Z,-10.9108,164.2415,10,4.8,mb,,144,11.297,0.5,us,us2000jnjf,2019-05-01T22:01:05.040Z,"175km W of Lata, Solomon Islands",earthquake,10.2,1.9,0.109,26,reviewed,us,us
2019-02-12T03:18:43.445Z,61.3373,-149.9775,41.6,3,ml,,,,0.46,ak,ak0191z60698,2019-05-01T22:00:34.040Z,"13km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-12T02:55:10.900Z,-35.9677,-100.3466,10,4.8,mb,,146,22.699,0.69,us,us2000jgi4,2019-05-01T22:00:34.040Z,"Southeast of Easter Island",earthquake,7.8,1.9,0.092,36,reviewed,us,us
2019-02-12T02:50:40.860Z,2.6183,127.0926,35,4.6,mb,,112,1.854,0.9,us,us2000jgi0,2019-05-01T22:00:34.040Z,"141km NW of Tobelo, Indonesia",earthquake,9.2,2,0.084,43,reviewed,us,us
2019-02-12T02:35:38.340Z,-60.8642,-25.4645,10,4.6,mb,,123,8.855,0.75,us,us2000jnkc,2019-05-01T22:01:07.040Z,"212km SSE of Bristol Island, South Sandwich Islands",earthquake,11.1,1.9,0.165,11,reviewed,us,us
2019-02-12T02:31:21.900Z,-6.3073,152.4775,10,4.5,mb,,197,2.125,1,us,us2000jnje,2019-05-01T22:01:05.040Z,"212km SSW of Taron, Papua New Guinea",earthquake,5.8,2,0.11,24,reviewed,us,us
2019-02-12T02:21:12.339Z,-6.5839,128.9906,260.64,4.5,mb,,86,2.678,0.67,us,us2000jnjr,2019-05-01T22:01:06.040Z,"298km WNW of Saumlaki, Indonesia",earthquake,7.1,8.9,0.205,7,reviewed,us,us
2019-02-12T01:45:38.348Z,69.5444,-144.8665,12,3.3,ml,,,,0.65,ak,ak0191z4z31w,2019-05-01T22:00:34.040Z,"81km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-12T01:32:27.310Z,14.3974,85.73,10,4.9,mb,,78,7.358,0.83,us,us2000jghn,2019-05-01T22:00:34.040Z,"Bay of Bengal",earthquake,5.4,1.6,0.068,68,reviewed,us,us
2019-02-12T01:21:58.720Z,-18.6608,-177.8437,507.13,4.2,mb,,150,4.005,0.62,us,us2000jnjb,2019-05-01T22:01:05.040Z,"237km NNE of Ndoi Island, Fiji",earthquake,14.3,12.9,0.136,15,reviewed,us,us
2019-02-12T01:08:08.410Z,32.3033333,-115.1223333,21.19,2.87,ml,21,199,0.03924,0.29,ci,ci37528954,2019-02-12T22:43:41.448Z,"2km NW of Guadalupe Victoria, B.C., MX",earthquake,1.18,1.12,0.292,25,reviewed,ci,ci
2019-02-12T00:21:03.380Z,43.8112,-105.4082,0,2.7,ml,,135,1.038,0.74,us,us2000jnkb,2019-05-01T22:00:31.040Z,"Wyoming",mining explosion,3.4,1.8,0.085,18,reviewed,us,us
2019-02-11T23:58:19.160Z,-12.7494,45.5317,10,4.5,mb,,80,6.443,0.76,us,us2000jnj9,2019-04-25T15:32:08.040Z,"27km E of Pamandzi, Mayotte",earthquake,9.8,2,0.221,6,reviewed,us,us
2019-02-11T23:27:00.610Z,-15.7596,-172.1771,10,5,mb,,102,1.879,1.39,us,us2000jggm,2019-04-25T15:32:08.040Z,"169km E of Hihifo, Tonga",earthquake,7.7,1.8,0.087,42,reviewed,us,us
2019-02-11T23:26:49.130Z,31.0219,142.3814,10,4.9,mb,,126,3.017,0.84,us,us2000jggn,2019-04-25T15:32:08.040Z,"Izu Islands, Japan region",earthquake,8.2,1.9,0.061,84,reviewed,us,us
2019-02-11T23:23:20.930Z,18.3138,-67.6646,17,2.64,md,17,167,0.1984,0.43,pr,pr2019042010,2019-04-25T15:32:08.040Z,"45km WSW of Rincon, Puerto Rico",earthquake,2.09,1.02,0.43,13,reviewed,pr,pr
2019-02-11T23:11:25.000Z,18.2253,-67.6966,14,2.64,md,6,300,0.2695,0.3,pr,pr2019042009,2019-02-12T02:57:51.968Z,"48km WSW of Rincon, Puerto Rico",earthquake,2.51,3.2,0.29,6,reviewed,pr,pr
2019-02-11T22:55:47.290Z,-3.8103,131.6388,10,4.1,mb,,98,1.074,0.58,us,us2000jnj8,2019-04-25T15:32:08.040Z,"239km NNW of Tual, Indonesia",earthquake,5.5,1.9,0.123,18,reviewed,us,us
2019-02-11T21:36:14.380Z,24.0452,141.791,74.34,4.3,mb,,130,3.058,0.68,us,us2000jnj7,2019-04-25T15:32:08.040Z,"94km SSE of Iwo Jima, Japan",earthquake,14.9,8.4,0.105,26,reviewed,us,us
2019-02-11T21:00:23.800Z,43.5818,-105.3429,0,3.2,ml,,130,1.088,0.19,us,us2000jgek,2019-04-25T15:32:08.040Z,"Wyoming",mining explosion,6.5,1.6,0.056,52,reviewed,us,us
2019-02-11T19:03:06.695Z,62.5499,-149.326,55.9,2.6,ml,,,,0.73,ak,ak0191xrwghw,2019-04-25T15:32:08.040Z,"47km ENE of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-11T17:44:59.680Z,1.8745,128.3125,35,4.3,mb,,179,1.447,0.57,us,us2000jnj1,2019-04-25T15:32:08.040Z,"37km ENE of Tobelo, Indonesia",earthquake,11.7,2,0.125,18,reviewed,us,us
2019-02-11T17:28:27.090Z,51.537,156.9133,136.6,4.9,mb,,128,1.646,0.76,us,us2000jgc6,2019-04-25T15:32:08.040Z,"27km E of Ozernovskiy, Russia",earthquake,10.2,6.9,0.029,363,reviewed,us,us
2019-02-11T16:39:08.180Z,9.9106,126.3208,10,4.6,mb,,97,2.916,0.87,us,us2000jnj0,2019-04-25T15:32:08.040Z,"22km NE of General Luna, Philippines",earthquake,10.7,1.9,0.077,50,reviewed,us,us
2019-02-11T16:38:03.530Z,36.4317,28.9117,10,4.1,mb,,97,0.594,0.93,us,us2000jgbn,2019-04-25T15:32:08.040Z,"25km SW of OEluedeniz, Turkey",earthquake,6,1.9,0.261,4,reviewed,us,us
2019-02-11T16:37:45.730Z,18.8851,-66.9868,46,2.64,md,10,269,0.4357,0.3,pr,pr2019042007,2019-04-25T15:32:07.040Z,"42km N of Isabela, Puerto Rico",earthquake,1.5,3.09,0.17,8,reviewed,pr,pr
2019-02-11T16:18:10.760Z,-18.0182,-177.9956,571.1,4.3,mb,,126,15.166,0.49,us,us2000jnj4,2019-04-25T15:32:07.040Z,"300km NNE of Ndoi Island, Fiji",earthquake,20.3,10.1,0.133,16,reviewed,us,us
2019-02-11T15:17:34.730Z,6.0555,-82.6463,10,4.9,mb,,151,2.721,0.6,us,us2000jgb1,2019-04-25T15:32:07.040Z,"220km S of Punta de Burica, Panama",earthquake,8.2,1.9,0.06,88,reviewed,us,us
2019-02-11T15:07:10.870Z,2.3437,128.9769,10,4.1,mb,,182,2.242,0.34,us,us2000jniz,2019-04-25T15:32:07.040Z,"127km ENE of Tobelo, Indonesia",earthquake,6.9,2,0.214,7,reviewed,us,us
2019-02-11T14:54:15.030Z,36.7177,71.3677,181.97,4.2,mb,,114,0.753,0.4,us,us2000jgat,2019-04-25T15:32:07.040Z,"15km WNW of Ashkasham, Afghanistan",earthquake,9,7.6,0.158,11,reviewed,us,us
2019-02-11T14:15:50.210Z,-23.11,-179.4424,432.05,4.3,mb,,172,8.844,0.82,us,us2000jniy,2019-04-25T15:32:07.040Z,"282km SSW of Ndoi Island, Fiji",earthquake,15.6,13,0.122,19,reviewed,us,us
2019-02-11T14:09:42.730Z,0.2273,126.0832,35,4.5,mb,,68,1.392,0.77,us,us2000jnix,2019-04-25T15:32:07.040Z,"155km WSW of Kota Ternate, Indonesia",earthquake,7.6,2,0.108,25,reviewed,us,us
2019-02-11T13:56:12.430Z,-34.2681,-70.7935,94.82,4.3,mb,,71,0.27,0.35,us,us2000jgaf,2019-04-25T15:32:07.040Z,"11km SSW of Rancagua, Chile",earthquake,5.8,3,0.306,3,reviewed,us,us
2019-02-11T13:07:02.960Z,36.1945,-120.2456667,14.42,2.92,ml,51,104,0.1728,0.11,nc,nc73140750,2019-02-17T19:57:03.403Z,"12km ENE of Coalinga, CA",earthquake,0.26,1.07,0.191,27,reviewed,nc,nc
2019-02-11T12:54:39.640Z,34.1175,-117.4733333,10.51,2.59,ml,112,17,0.0338,0.18,ci,ci37528314,2019-02-17T14:25:16.717Z,"3km NNW of Fontana, CA",earthquake,0.11,0.23,0.168,24,reviewed,ci,ci
2019-02-11T12:34:03.071Z,18.8533,145.4072,214.66,4.2,mb,,146,3.611,0.81,us,us2000jniv,2019-04-25T15:32:07.040Z,"29km WNW of Agrihan, Northern Mariana Islands",earthquake,14.1,11.3,0.175,9,reviewed,us,us
2019-02-11T11:17:41.560Z,19.2453,-64.7325,54,3.33,md,7,339,1.5695,0.2,pr,pr2019042006,2019-04-25T15:32:07.040Z,"79km N of Road Town, British Virgin Islands",earthquake,3.34,11.29,0.23,6,reviewed,pr,pr
2019-02-11T11:05:03.990Z,34.3693333,-116.9076667,5.21,2.71,ml,99,27,0.09863,0.14,ci,ci37528242,2019-02-12T21:53:53.790Z,"10km SSE of Lucerne Valley, CA",earthquake,0.1,0.46,0.148,170,reviewed,ci,ci
2019-02-11T10:44:26.650Z,18.5956,-68.1188,58,3.06,md,6,180,0.275,0.59,pr,pr2019042005,2019-04-25T15:32:07.040Z,"26km E of Punta Cana, Dominican Republic",earthquake,8.88,3.07,0.09,6,reviewed,pr,pr
2019-02-11T10:30:02.600Z,-11.3272,118.3186,37.5,4.3,mb,,95,4.696,1.1,us,us2000jg9f,2019-04-25T15:32:07.040Z,"199km SSW of Kahale, Indonesia",earthquake,8.5,9.6,0.122,19,reviewed,us,us
2019-02-11T10:14:09.030Z,17.9616,-64.387,124,3.19,md,3,352,1.4729,0.22,pr,pr2019042003,2019-04-25T15:32:07.040Z,"72km SSE of Christiansted, U.S. Virgin Islands",earthquake,9.46,5.36,0.22,3,reviewed,pr,pr
2019-02-11T09:04:01.290Z,18.5856,-65.0366,142,3.33,md,11,337,0.9255,0.71,pr,pr2019042004,2019-04-25T15:32:07.040Z,"74km N of Road Town, British Virgin Islands",earthquake,12.08,5.77,0.51,9,reviewed,pr,pr
2019-02-11T08:16:43.660Z,-2.8712,140.3315,35,4.2,mb,,41,7.076,0.79,us,us2000jnin,2019-04-25T15:32:07.040Z,"38km SW of Abepura, Indonesia",earthquake,5.4,1.9,0.108,24,reviewed,us,us
2019-02-11T08:10:22.080Z,-61.0731,-24.8591,10,4.6,mb,,84,9.214,0.76,us,us2000jniw,2019-04-25T15:32:07.040Z,"245km SSE of Bristol Island, South Sandwich Islands",earthquake,10.3,2,0.245,6,reviewed,us,us
2019-02-11T05:50:38.800Z,55.183,-163.3732,175.74,3.8,mb,,128,0.328,0.7,us,us1000jc79,2019-04-25T15:32:07.040Z,"37km N of False Pass, Alaska",earthquake,9,6.1,0.254,4,reviewed,us,us
2019-02-11T05:43:53.490Z,38.7843333,-122.7453333,0.75,2.67,md,60,34,0.006816,0.06,nc,nc73140685,2019-02-14T07:53:15.911Z,"1km NE of The Geysers, CA",earthquake,0.09,0.16,0.169,51,reviewed,nc,nc
2019-02-11T05:33:36.810Z,2.2765,128.6502,35,4.3,mb,,117,1.969,0.54,us,us2000jnip,2019-04-25T15:32:06.040Z,"93km NE of Tobelo, Indonesia",earthquake,5.5,2,0.101,28,reviewed,us,us
2019-02-11T04:50:12.390Z,38.7426667,-119.7158333,-1.22,2.59,md,42,102,0.2608,0.14,nc,nc73140670,2019-02-12T14:35:16.307Z,"9km NE of Markleeville, CA",earthquake,0.25,1.53,0.281,47,reviewed,nc,nc
