time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-13T15:17:25.408Z,-11.5505,113.2109,10,4.8,mb,,128,3.198,0.51,us,us70007pgl,2020-05-02T22:09:45.040Z,"South of Java, Indonesia",earthquake,8.9,1.9,0.085,48,reviewed,us,us
2020-02-13T14:07:39.734Z,51.6379,177.3128,44.27,5,mb,,78,0.806,0.79,us,us70007pex,2020-08-13T14:17:50.127Z,"55km SSW of Kiska Volcano, Alaska",earthquake,6.3,5.1,0.046,151,reviewed,us,us
2020-02-13T12:58:15.350Z,57.235,-156.9131,6.2,2.8,ml,,,,0.59,ak,ak02020z4xs6,2020-05-02T22:09:45.040Z,"157km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-13T12:55:47.390Z,35.8283333,-116.6003333,0.75,3.15,ml,31,75,0.2735,0.2,ci,ci39070271,2020-05-15T12:41:50.555Z,"34km W of Tecopa, CA",earthquake,0.21,0.88,0.153,78,reviewed,ci,ci
2020-02-13T12:48:08.490Z,17.8211,-66.8586,2,2.92,md,9,242,0.1554,0.09,pr,pr2020044017,2020-02-13T14:46:04.999Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.66,0.39,0.15,4,reviewed,pr,pr
2020-02-13T12:47:36.882Z,-18.8571,169.4644,32.3,4.6,mb,,121,2.937,0.61,us,us70007tn5,2020-05-02T22:10:27.040Z,"79km NNE of Isangel, Vanuatu",earthquake,7.7,7.8,0.165,11,reviewed,us,us
2020-02-13T12:28:04.645Z,55.6636,-149.1419,8.38,3.4,ml,,204,2.781,0.53,us,us70007ui3,2020-05-02T22:10:35.040Z,"Gulf of Alaska",earthquake,8.9,8.3,0.053,46,reviewed,us,us
2020-02-13T11:24:29.551Z,-21.2433,-69.1511,96.91,4.1,mb,,39,0.371,0.88,us,us70007pci,2020-05-02T22:09:45.040Z,"137km N of Calama, Chile",earthquake,6.6,8.6,0.158,11,reviewed,us,us
2020-02-13T11:15:38.840Z,17.845,-66.8508,9,2.9,md,11,236,0.1332,0.11,pr,pr2020044015,2020-02-13T12:16:40.819Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.49,0.63,0.21,3,reviewed,pr,pr
2020-02-13T11:05:32.390Z,17.9738,-66.8675,14,3.2,md,11,199,0.0118,0.09,pr,pr2020044014,2020-05-02T22:09:45.040Z,"5km SE of Guanica, Puerto Rico",earthquake,0.8,0.47,0.09,4,reviewed,pr,pr
2020-02-13T10:52:56.350Z,17.8466,-66.859,5,3.1,md,11,254,0.1301,0.09,pr,pr2020044013,2020-05-02T22:09:44.040Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.32,0.34,6,reviewed,pr,pr
2020-02-13T10:33:44.406Z,45.6161,148.959,143,7,mww,,25,4.501,0.83,us,us70007pa9,2020-05-02T22:09:44.040Z,"94km ENE of Kuril'sk, Russia",earthquake,7.3,1.9,0.027,131,reviewed,us,us
2020-02-13T10:16:08.139Z,-5.5265,153.1309,10,5.3,mww,,29,1.639,1.44,us,us70007pa5,2020-05-02T22:09:44.040Z,"117km S of Taron, Papua New Guinea",earthquake,8.2,1.8,0.069,20,reviewed,us,us
2020-02-13T09:28:07.340Z,19.2088337,-155.4031677,32.14,2.61,md,42,161,0.077,0.13,hv,hv71381497,2020-05-02T22:09:44.040Z,"13km WSW of Volcano, Hawaii",earthquake,0.74,0.88,0.33,7,automatic,hv,hv
2020-02-13T09:19:04.180Z,17.9015,-66.8645,15,2.94,md,10,223,0.0751,0.11,pr,pr2020044012,2020-05-02T22:09:44.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.86,0.48,0.2,5,reviewed,pr,pr
2020-02-13T09:13:22.029Z,54.8577,-159.0967,22.62,3.1,ml,,197,0.286,0.42,us,us70007uhk,2020-05-02T22:10:35.040Z,"30km ENE of Chernabura Island, Alaska",earthquake,4.8,5,0.069,28,reviewed,us,us
2020-02-13T08:40:32.610Z,18.0066,-66.7713,14,2.64,md,9,175,0.1124,0.12,pr,pr2020044011,2020-02-13T09:02:46.748Z,"1km S of Magas Arriba, Puerto Rico",earthquake,0.52,0.7,0.36,8,reviewed,pr,pr
2020-02-13T08:31:39.016Z,51.1476,-175.0304,22.83,3.7,mb,,223,1.008,0.84,us,us70007tmn,2020-05-02T22:10:27.040Z,"130km SSW of Atka, Alaska",earthquake,2.7,8,0.145,12,reviewed,us,us
2020-02-13T08:16:46.832Z,29.0856,-113.1275,10,4.3,mb,,191,2.452,1,us,us70007p8d,2020-05-02T22:09:44.040Z,"80km NNE of Santa Isabel, Mexico",earthquake,9.3,2,0.122,19,reviewed,us,us
2020-02-13T07:38:33.396Z,51.1847,-175.0154,13.54,3.1,ml,,266,1.077,0.34,us,us70007uhj,2020-05-02T22:10:34.040Z,"125km SSW of Atka, Alaska",earthquake,4.6,19.6,0.128,8,reviewed,us,us
2020-02-13T07:32:52.422Z,51.0993,-174.9955,35,2.7,ml,,282,1.153,0.32,us,us70007uhi,2020-05-02T22:10:34.040Z,"133km SSW of Atka, Alaska",earthquake,4.5,2,0.148,6,reviewed,us,us
2020-02-13T07:26:15.520Z,17.8573,-66.8593,3,3.05,md,10,250,0.1195,0.16,pr,pr2020044009,2020-02-13T11:28:19.256Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.7,0.55,0.14,7,reviewed,pr,pr
2020-02-13T07:23:19.154Z,51.1516,-175.0031,25.5,2.5,ml,,272,1.108,0.34,us,us70007uhz,2020-05-02T22:10:35.040Z,"128km SSW of Atka, Alaska",earthquake,2.5,12.2,0.148,6,reviewed,us,us
2020-02-13T07:21:05.573Z,51.8563,-177.8859,9.41,2.7,ml,,132,0.06,0.61,us,us70007pt6,2020-05-02T22:09:47.040Z,"17km E of Tanaga Volcano, Alaska",earthquake,1.3,3.1,0.128,8,reviewed,us,us
2020-02-13T07:15:34.830Z,51.1068,-175.0062,13.74,3,ml,,274,1.051,0.46,us,us70007uhx,2020-05-02T22:10:35.040Z,"133km SSW of Atka, Alaska",earthquake,4,19.6,0.128,8,reviewed,us,us
2020-02-13T07:13:52.026Z,52.4795,-170.2249,5.38,3.9,mb,,207,0.398,0.92,us,us70007pt3,2020-05-02T22:09:47.040Z,"36km ESE of Yunaska Island, Alaska",earthquake,5.6,7.5,0.162,10,reviewed,us,us
2020-02-13T07:06:12.104Z,51.2171,-175.0517,16.77,2.8,ml,,234,0.943,0.48,us,us70007uhh,2020-05-02T22:10:34.040Z,"123km SSW of Atka, Alaska",earthquake,5.4,11.9,0.148,6,reviewed,us,us
2020-02-13T06:53:30.479Z,51.2472,-175.0525,18.6,4.6,mb,,134,0.918,0.77,us,us70007p7s,2020-05-02T22:09:44.040Z,"120km SSW of Atka, Alaska",earthquake,5.1,4.5,0.042,170,reviewed,us,us
2020-02-13T06:50:44.793Z,-19.202,169.0155,110.07,5.1,mb,,176,2.448,0.71,us,us70007p7m,2020-05-02T22:09:44.040Z,"46km NW of Isangel, Vanuatu",earthquake,11.5,7.3,0.114,25,reviewed,us,us
2020-02-13T06:36:40.440Z,19.1931667,-155.4071655,30.69,2.55,ml,33,172,0.04504,0.11,hv,hv71381377,2020-02-13T06:42:15.600Z,"7km E of Pahala, Hawaii",earthquake,0.6,0.99,0.31,5,automatic,hv,hv
2020-02-13T06:36:29.084Z,-20.9443,-70.8962,10,4.4,mwr,,144,1.005,0.75,us,us70007p7h,2020-05-02T22:09:43.040Z,"112km SW of Iquique, Chile",earthquake,4,1.9,0.046,45,reviewed,us,us
2020-02-13T06:21:44.360Z,17.9443,-66.9151,10,3.36,md,11,212,0.0473,0.18,pr,pr2020044008,2020-05-02T22:09:43.040Z,"1km S of Guanica, Puerto Rico",earthquake,0.87,0.41,0.09,4,reviewed,pr,pr
2020-02-13T05:50:38.170Z,-20.9437,-70.8282,10,5,mww,,136,0.947,0.63,us,us70007p6w,2020-05-02T22:09:43.040Z,"107km SW of Iquique, Chile",earthquake,4.5,1.8,0.073,18,reviewed,us,us
2020-02-13T05:27:38.150Z,19.2591,-68.0616,40,2.96,ml,10,333,1.2368,0.43,pr,pr2020044007,2020-05-02T22:09:43.040Z,"107km NW of San Antonio, Puerto Rico",earthquake,4.72,27.96,0,0,reviewed,pr,pr
2020-02-13T04:31:52.029Z,-15.9795,-74.667,35,5.1,mww,,131,4.495,0.64,us,us70007p6c,2020-05-02T22:09:43.040Z,"60km S of Acari, Peru",earthquake,8.7,1.9,0.053,34,reviewed,us,us
2020-02-13T04:26:48.840Z,-26.6742,71.0863,10,4.7,mb,,76,39.056,0.46,us,us70007tmq,2020-05-02T22:10:27.040Z,"Mid-Indian Ridge",earthquake,9,1.9,0.153,13,reviewed,us,us
2020-02-13T04:21:07.730Z,17.896,-66.829,7,3.15,md,11,222,0.0937,0.13,pr,pr2020044006,2020-02-13T04:34:53.114Z,"10km S of Indios, Puerto Rico",earthquake,0.75,0.33,0.05,4,reviewed,pr,pr
2020-02-13T04:20:56.027Z,3.4876,-83.129,10,4.5,mb,,173,4.894,0.84,us,us70007tmg,2020-05-02T22:10:26.040Z,"Off the coast of Central America",earthquake,9.8,2,0.181,9,reviewed,us,us
2020-02-13T04:14:37.194Z,-26.6128,71.0926,10,4.9,mb,,83,26.434,0.39,us,us70007tmp,2020-05-02T22:10:27.040Z,"Mid-Indian Ridge",earthquake,7.8,1.9,0.15,14,reviewed,us,us
2020-02-13T04:13:18.569Z,58.8272,-154.4947,117.5,2.7,ml,,,,0.54,ak,ak02020u3tu7,2020-05-02T22:09:43.040Z,"110km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-13T04:03:16.794Z,61.2408,-151.9478,100.9,3.5,ml,,,,0.7,ak,ak02020u1ojh,2020-05-02T22:09:43.040Z,"73km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-13T03:59:52.155Z,-15.0552,-71.9604,124.72,4.3,mb,,128,3.467,0.58,us,us70007tmf,2020-05-02T22:10:26.040Z,"47km ENE of Orcopampa, Peru",earthquake,9,6.1,0.138,15,reviewed,us,us
2020-02-13T03:55:48.185Z,27.3407,129.2716,10,4.7,mb,,101,1.022,0.87,us,us70007p63,2020-05-02T22:09:43.040Z,"115km S of Naze, Japan",earthquake,6,1.9,0.108,26,reviewed,us,us
2020-02-13T03:54:19.350Z,17.8448,-66.8691,9,3.12,md,12,238,0.1307,0.26,pr,pr2020044005,2020-05-02T22:09:43.040Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.84,1.01,0.29,4,reviewed,pr,pr
2020-02-13T03:50:11.338Z,-26.188,71.8463,10,4.7,mb,,70,10.094,0.69,us,us70007tme,2020-05-02T22:10:26.040Z,"Mid-Indian Ridge",earthquake,7.3,1.9,0.126,19,reviewed,us,us
2020-02-13T03:44:44.545Z,-6.8389,125.0828,534.75,4.4,mb,,119,3.008,0.63,us,us70007tmj,2020-05-02T22:10:27.040Z,"197km NNW of Dili, East Timor",earthquake,14.6,10.6,0.126,18,reviewed,us,us
2020-02-13T03:33:42.050Z,36.6888333,-121.2826667,8.55,3.6,mw,72,44,0.02505,0.11,nc,nc73340375,2020-05-27T17:08:43.797Z,"12km SSE of Tres Pinos, CA",earthquake,0.14,0.34,,5,reviewed,nc,nc
2020-02-13T02:35:25.770Z,17.971,-66.8746,13,3.37,md,12,200,0.0062,0.28,pr,pr2020044004,2020-05-02T22:09:42.040Z,"4km SSW of Indios, Puerto Rico",earthquake,1.18,0.62,0.22,7,reviewed,pr,pr
2020-02-13T02:18:08.970Z,18.0003,-66.8683,11,3.48,md,12,122,0.0275,0.31,pr,pr2020044003,2020-05-02T22:09:42.040Z,"3km SW of Indios, Puerto Rico",earthquake,1.35,0.99,0.23,7,reviewed,pr,pr
2020-02-13T01:46:23.426Z,-36.7502,52.2506,10,4.6,mb,,66,12.577,0.57,us,us70007tmd,2020-05-02T22:10:26.040Z,"Southwest Indian Ridge",earthquake,10.6,1.9,0.141,15,reviewed,us,us
2020-02-13T01:16:43.270Z,17.8528,-66.868,3,3.46,md,12,231,0.1228,0.26,pr,pr2020044002,2020-05-02T22:09:42.040Z,"19km SSE of Guanica, Puerto Rico",earthquake,1.31,0.75,0.29,6,reviewed,pr,pr
2020-02-13T01:13:53.120Z,19.2188339,-155.4083405,31.43,2.65,md,39,149,0.08101,0.11,hv,hv71381072,2020-02-13T01:17:12.690Z,"7km ENE of Pahala, Hawaii",earthquake,0.62,0.92,0.44,7,automatic,hv,hv
2020-02-13T01:03:36.810Z,33.0078333,-116.3588333,10.71,2.88,ml,98,48,0.05645,0.21,ci,ci39069791,2020-05-02T22:09:42.040Z,"24km ESE of Julian, CA",earthquake,0.13,0.33,0.142,130,reviewed,ci,ci
2020-02-13T00:49:16.120Z,17.86,-66.8673,4,3.45,md,10,234,0.1157,0.25,pr,pr2020044001,2020-05-02T22:09:42.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.57,0.88,0.19,6,reviewed,pr,pr
2020-02-13T00:13:17.500Z,17.9743,-66.8776,13,3.58,md,13,199,0.0018,0.28,pr,pr2020044000,2020-05-02T22:09:42.040Z,"5km SSE of Maria Antonia, Puerto Rico",earthquake,1.38,0.77,0.17,5,reviewed,pr,pr
2020-02-12T23:46:21.656Z,33.205,57.2308,10,4.1,mb,,129,4.337,0.7,us,us70007p2m,2020-05-02T22:09:42.040Z,"51km SSE of Tabas, Iran",earthquake,9.9,2,0.111,22,reviewed,us,us
2020-02-12T23:39:07.864Z,27.0715,55.7293,10,4.2,mb,,129,2.16,0.91,us,us70007t1r,2020-05-02T22:10:26.040Z,"55km WNW of Qeshm, Iran",earthquake,10.5,1.8,0.146,13,reviewed,us,us
2020-02-12T23:32:25.934Z,-26.7538,-178.3613,320.45,4.2,mb,,124,2.511,1.14,us,us70007t1q,2020-05-02T22:10:26.040Z,"282km N of Raoul Island, New Zealand",earthquake,11.3,8.9,0.167,10,reviewed,us,us
2020-02-12T23:27:08.070Z,17.919,-66.9103,9,3.1,md,12,220,0.0641,0.19,pr,pr2020043023,2020-05-02T22:09:42.040Z,"13km S of Guanica, Puerto Rico",earthquake,1.08,0.71,0.38,6,reviewed,pr,pr
2020-02-12T22:49:18.250Z,17.9183,-66.9128,9,2.94,md,12,221,0.066,0.16,pr,pr2020043022,2020-05-02T22:09:42.040Z,"13km S of Guanica, Puerto Rico",earthquake,0.79,0.54,0.15,7,reviewed,pr,pr
2020-02-12T22:26:57.906Z,-57.9816,-26.1362,110.83,4.5,mb,,98,16.743,1.03,us,us70007t1u,2020-05-02T22:10:26.040Z,"119km N of Bristol Island, South Sandwich Islands",earthquake,13.9,6.6,0.191,8,reviewed,us,us
2020-02-12T19:41:13.641Z,27.0691,55.9277,10,4.1,mb,,129,2.129,1.13,us,us70007t1p,2020-05-02T22:10:26.040Z,"36km WNW of Qeshm, Iran",earthquake,9.6,1.9,0.126,17,reviewed,us,us
2020-02-12T19:34:11.580Z,17.845,-66.8816,9,2.64,md,11,238,0.1301,0.09,pr,pr2020043018,2020-02-12T20:22:31.686Z,"14km S of Guanica, Puerto Rico",earthquake,0.59,0.68,0.15,7,reviewed,pr,pr
2020-02-12T19:17:55.089Z,10.5177,94.0622,10,4.3,mb,,103,1.718,0.96,us,us70007nyd,2020-05-02T22:09:42.040Z,"191km SE of Port Blair, India",earthquake,8.3,1.8,0.105,26,reviewed,us,us
2020-02-12T18:36:07.439Z,47.5381,-92.6329,0,3.1,mb_lg,,80,0.869,1.32,us,us70007nx2,2020-05-02T22:09:42.040Z,"Minnesota",mining explosion,4.1,2,0.1,26,reviewed,us,us
2020-02-12T18:06:13.544Z,53.6018,-167.547,102.32,2.5,ml,,173,0.289,0.16,us,us70007w97,2020-05-02T22:10:38.040Z,"73km WSW of Dutch Harbor, Alaska",earthquake,11.9,3.7,0.148,8,reviewed,us,us
2020-02-12T17:43:21.427Z,-14.5216,168.1681,35,4.6,mb,,92,6.922,1.04,us,us70007t1l,2020-05-02T22:10:26.040Z,"97km SE of Sola, Vanuatu",earthquake,10.1,1.9,0.141,15,reviewed,us,us
2020-02-12T17:39:00.911Z,51.0848,-179.9156,35,4,mb,,190,0.573,0.91,us,us70007t1m,2020-05-02T22:10:26.040Z,"59km WSW of Amatignak Island, Alaska",earthquake,4.6,2,0.082,40,reviewed,us,us
2020-02-12T17:33:03.900Z,36.4295,-84.0243333,34.91,2.72,md,20,62,0.1236,0.24,se,se60303036,2020-08-09T16:20:07.016Z,"4km ENE of Fincastle, Tennessee",earthquake,0.43,0.83,0.084,14,reviewed,se,se
2020-02-12T17:18:53.317Z,31.1997,-103.2841,7.69,2.7,ml,,39,0.017,1.11,us,us70007nw9,2020-05-02T22:09:42.040Z,"31km SE of Pecos, Texas",earthquake,1.4,6.4,0.049,54,reviewed,us,us
2020-02-12T16:30:08.620Z,17.8996,-66.9125,9,3.06,md,9,237,0.0825,0.09,pr,pr2020043020,2020-05-02T22:09:42.040Z,"13km S of Guanica, Puerto Rico",earthquake,0.72,0.53,0.12,4,reviewed,pr,pr
2020-02-12T16:27:12.196Z,-14.7165,172.4364,599.4,4.3,mb,,212,6.177,0.66,us,us70007t1k,2020-05-02T22:10:26.040Z,"Vanuatu region",earthquake,13,20.1,0.177,9,reviewed,us,us
2020-02-12T15:47:07.840Z,17.9671,-66.8766,15,3.05,md,12,203,0.0084,0.12,pr,pr2020043016,2020-05-02T22:09:42.040Z,"3km SW of Indios, Puerto Rico",earthquake,0.73,0.44,0.35,7,reviewed,pr,pr
2020-02-12T15:26:31.128Z,31.5684,-103.5037,5,2.8,ml,,34,0.14,0.78,us,us70007nu1,2020-05-02T22:09:41.040Z,"16km N of Pecos, Texas",earthquake,0.7,1.6,0.115,10,reviewed,us,us
2020-02-12T15:23:14.870Z,17.9631,-66.8736,14,2.84,md,9,204,0.0132,0.15,pr,pr2020043017,2020-02-12T20:04:04.879Z,"2km SE of Maria Antonia, Puerto Rico",earthquake,0.95,0.55,0.14,3,reviewed,pr,pr
2020-02-12T14:57:51.581Z,-17.7812,-178.5633,552.01,5.1,mb,,40,3.224,0.93,us,us70007ntu,2020-05-02T22:09:41.040Z,"265km SE of Lambasa, Fiji",earthquake,11.5,8.5,0.058,96,reviewed,us,us
2020-02-12T14:38:47.943Z,53.8678,-167.139,93.61,2.6,ml,,190,0.171,0.49,us,us70007w96,2020-05-02T22:10:38.040Z,"39km W of Unalaska, Alaska",earthquake,10,7.7,0.128,8,reviewed,us,us
2020-02-12T14:34:44.190Z,19.1946659,-155.41716,32.7,2.53,md,43,164,0.04649,0.12,hv,hv71380312,2020-02-12T14:37:59.230Z,"6km E of Pahala, Hawaii",earthquake,0.52,0.72,0.43,7,automatic,hv,hv
2020-02-12T14:29:04.114Z,5.4198,124.6035,73.54,4.2,mb,,118,1.904,0.51,us,us70007t1j,2020-05-02T22:10:26.040Z,"57km SSW of Katubao, Philippines",earthquake,9.4,9.9,0.152,12,reviewed,us,us
2020-02-12T14:16:04.570Z,58.8157,-154.489,117.7,4.5,ml,,,,0.84,ak,ak0201zcjff3,2020-05-02T22:09:41.040Z,"105km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-12T13:27:41.050Z,19.1846676,-155.4295044,36.55,2.79,md,23,276,0.1536,0.1,hv,hv71380217,2020-02-12T13:30:48.840Z,"5km ESE of Pahala, Hawaii",earthquake,2.02,1.02,0.1,3,automatic,hv,hv
2020-02-12T13:05:43.095Z,11.1371,-86.8571,30.63,4.5,mb,,167,1.169,0.5,us,us70007nsg,2020-05-02T22:09:41.040Z,"81km SSW of Masachapa, Nicaragua",earthquake,7.5,4.4,0.09,36,reviewed,us,us
2020-02-12T12:52:28.277Z,12.587,-59.5336,48.56,4.4,mb,,139,0.553,0.83,us,us70007t1h,2020-05-02T22:10:26.040Z,"53km S of Oistins, Barbados",earthquake,9.1,12.7,0.309,3,reviewed,us,us
2020-02-12T12:35:34.864Z,61.349,-150.0059,38.5,2.6,ml,,,,0.52,ak,ak0201zbgp6t,2020-05-02T22:09:41.040Z,"14km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-12T12:32:07.489Z,-19.4754,-175.4297,243.24,4.3,mb,,147,5.212,0.6,us,us70007t1n,2020-05-02T22:10:26.040Z,"118km WNW of Pangai, Tonga",earthquake,8.6,16.4,0.116,21,reviewed,us,us
2020-02-12T11:45:43.050Z,17.9218,-66.847,11,2.55,md,11,215,0.0623,0.16,pr,pr2020043013,2020-02-12T14:14:57.625Z,"7km SE of Maria Antonia, Puerto Rico",earthquake,0.7,0.48,0.03,3,reviewed,pr,pr
2020-02-12T11:39:46.160Z,17.9593,-66.7526,13,3.11,md,10,203,0.1276,0.18,pr,pr2020043012,2020-05-02T22:09:41.040Z,"5km SSW of Tallaboa, Puerto Rico",earthquake,0.97,0.43,0.34,6,reviewed,pr,pr
2020-02-12T10:53:45.916Z,37.0794,49.6178,10,4.3,mb,,60,3.646,0.74,us,us70007nqw,2020-05-02T22:09:41.040Z,"22km S of Rasht, Iran",earthquake,9.6,1.7,0.119,20,reviewed,us,us
2020-02-12T10:50:27.530Z,18.0151,-66.7536,16,2.58,md,11,172,0.1318,0.11,pr,pr2020043011,2020-02-12T11:43:29.765Z,"1km E of Magas Arriba, Puerto Rico",earthquake,0.76,0.55,0.17,6,reviewed,pr,pr
2020-02-12T10:47:10.620Z,-35.8428,-179.7259,10,4.5,mb,,232,2.333,0.54,us,us70007t1e,2020-05-02T22:10:25.040Z,"East of the North Island of New Zealand",earthquake,14.9,2,0.136,16,reviewed,us,us
2020-02-12T10:37:18.660Z,37.3216,141.3807,77.87,5.2,mww,,58,2.66,0.9,us,us70007nqa,2020-05-02T22:09:41.040Z,"38km ESE of Namie, Japan",earthquake,7.8,4.5,0.061,26,reviewed,us,us
2020-02-12T10:36:36.987Z,42.7601,142.0219,53.59,4.3,mb,,159,1.42,0.39,us,us70007t1f,2020-05-02T22:10:25.040Z,"30km ESE of Chitose, Japan",earthquake,15.4,9.4,0.119,20,reviewed,us,us
2020-02-12T10:08:16.440Z,17.9815,-66.8001,14,3.22,md,11,188,0.0794,0.17,pr,pr2020043010,2020-05-02T22:09:41.040Z,"1km N of Guayanilla, Puerto Rico",earthquake,0.92,0.92,0.27,4,reviewed,pr,pr
2020-02-12T10:04:26.702Z,-1.937,122.5758,35,4.3,mb,,51,0.91,0.9,us,us70007nq4,2020-05-02T22:09:41.040Z,"111km SSW of Luwuk, Indonesia",earthquake,4.2,2,0.142,14,reviewed,us,us
2020-02-12T09:13:23.979Z,12.1207,-87.6678,35,4.3,mb,,189,0.852,0.54,us,us70007nph,2020-05-02T22:09:41.040Z,"67km SW of Corinto, Nicaragua",earthquake,7,2,0.092,33,reviewed,us,us
2020-02-12T08:59:34.334Z,-24.5613,-177.425,102.3,5,mb,,212,4.686,0.8,us,us70007npb,2020-05-02T22:09:41.040Z,"South of the Fiji Islands",earthquake,13.7,10,0.097,35,reviewed,us,us
2020-02-12T08:41:20.259Z,0.8509,124.8406,119.37,4,mb,,69,2.527,1.08,us,us70007t1b,2020-05-02T22:10:25.040Z,"42km E of Tompasobaru, Indonesia",earthquake,9.2,11,0.173,9,reviewed,us,us
2020-02-12T08:18:45.112Z,18.6394,-67.5162,34.16,3,ml,,174,0.42,0.5,us,us70007np0,2020-05-02T22:09:40.040Z,"43km NW of Rincon, Puerto Rico",earthquake,7.3,17.1,0.06,37,reviewed,us,us
2020-02-12T08:17:18.300Z,19.124,-67.5338,28,3.26,md,11,203,0.7416,0.47,pr,pr2020043008,2020-05-02T22:09:40.040Z,"76km NW of San Antonio, Puerto Rico",earthquake,2.89,29.47,0.08,4,reviewed,pr,pr
2020-02-12T08:03:00.331Z,51.4428,-177.6752,41.08,2.8,ml,,210,0.343,0.38,us,us70007w95,2020-05-02T22:10:38.040Z,"58km SSE of Tanaga Volcano, Alaska",earthquake,5.3,21.2,0.128,8,reviewed,us,us
2020-02-12T08:01:49.540Z,18.8121,-67.5983,22,4.3,ml,11,194,0.4439,0.42,pr,pr2020043007,2020-05-02T22:09:40.040Z,"72km NW of San Antonio, Puerto Rico",earthquake,3.62,29.76,0.39,4,reviewed,pr,pr
2020-02-12T07:41:08.950Z,18.3724,-101.8168,58.33,4.2,mb,,98,0.831,1.33,us,us70007nnd,2020-05-02T22:09:40.040Z,"29km NW of Tres Palos, Mexico",earthquake,3.8,6.7,0.039,183,reviewed,us,us
2020-02-12T07:17:35.720Z,19.1765003,-155.4615021,33.64,2.83,md,25,209,0.07979,0.13,hv,hv71379837,2020-02-12T07:20:49.790Z,"3km SSE of Pahala, Hawaii",earthquake,1.44,0.87,0.17,3,automatic,hv,hv
2020-02-12T06:37:27.521Z,-15.2435,-178.5022,415.11,4.3,mb,,118,4.136,0.61,us,us70007t18,2020-05-02T22:10:25.040Z,"110km SSW of Sigave, Wallis and Futuna",earthquake,14.3,8.1,0.107,25,reviewed,us,us
2020-02-12T06:35:04.339Z,62.9524,-148.1043,58.2,3.1,ml,,,,0.79,ak,ak0201z7w1ab,2020-05-02T22:09:40.040Z,"67km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-12T06:23:49.520Z,17.9778,-66.8736,15,2.6,md,11,166,0.0062,0.09,pr,pr2020043006,2020-02-12T07:03:12.544Z,"1km E of Maria Antonia, Puerto Rico",earthquake,0.7,0.46,0.3,5,reviewed,pr,pr
2020-02-12T05:55:09.776Z,0.796,98.9405,84.13,4.5,mb,,78,1.455,0.61,us,us70007nmd,2020-05-02T22:09:40.040Z,"72km SSW of Padangsidempuan, Indonesia",earthquake,5.8,6,0.097,31,reviewed,us,us
2020-02-12T05:42:01.056Z,52.0889,179.4357,200.71,3.2,ml,,190,0.18,0.35,us,us70007w93,2020-05-02T22:10:38.040Z,"19km NW of Semisopochnoi Island, Alaska",earthquake,12.7,7.6,0.128,8,reviewed,us,us
2020-02-12T05:11:27.982Z,51.3233,-178.2998,10,3.4,ml,,204,0.395,0.36,us,us70007w92,2020-05-02T22:10:38.040Z,"56km E of Amatignak Island, Alaska",earthquake,1.1,2,0.115,10,reviewed,us,us
2020-02-12T05:09:10.213Z,18.9928,-67.5526,10,2.5,ml,,321,0.669,0.4,us,us70007nlr,2020-05-02T22:09:40.040Z,"73km NW of San Antonio, Puerto Rico",earthquake,6.7,2,0.067,29,reviewed,us,us
2020-02-12T05:05:50.994Z,58.3317,-148.4721,10,3.4,ml,,,,0.59,ak,ak0201z749dn,2020-05-02T22:09:40.040Z,"175km SW of Middleton Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-02-12T04:49:42.590Z,17.9783,-66.8743,11,3.9,md,13,156,0.0059,0.33,pr,pr2020043004,2020-05-02T22:09:40.040Z,"6km SSW of Indios, Puerto Rico",earthquake,1.52,0.76,0.01,5,reviewed,pr,pr
2020-02-12T04:48:40.750Z,18.0213,-66.8626,9,3.7,ml,15,115,0.0491,0.15,pr,pr2020043003,2020-05-02T22:09:40.040Z,"3km SSW of Indios, Puerto Rico",earthquake,0.63,0.71,0.19,7,reviewed,pr,pr
2020-02-12T04:33:30.000Z,17.843,-66.8433,5,3.03,md,12,236,0.1369,0.16,pr,pr2020043002,2020-05-02T22:09:39.040Z,"27km SSE of Guanica, Puerto Rico",earthquake,0.8,0.52,0.31,6,reviewed,pr,pr
2020-02-12T03:02:27.213Z,51.3585,178.3535,35,2.9,ml,,211,0.589,0.59,us,us70007w91,2020-05-02T22:10:37.040Z,"66km S of Little Sitkin Island, Alaska",earthquake,3,2,0.128,8,reviewed,us,us
