time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-14T16:18:55.359Z,44.1027,-115.1071,10,2.5,ml,,81,0.238,0.95,us,us70008w3d,2020-06-30T14:03:10.040Z,"65km ENE of Idaho City, Idaho",earthquake,2,2,0.064,32,reviewed,us,us
2020-04-14T16:02:10.301Z,-33.8886,-70.4776,108.38,4.9,mww,,44,0.148,0.67,us,us70008w2i,2020-06-30T14:03:10.040Z,"26km ESE of Paine, Chile",earthquake,4.6,3.9,0.078,16,reviewed,us,us
2020-04-14T16:01:01.829Z,44.1305,-115.0675,10,3.2,ml,,74,0.266,0.66,us,us70008w2g,2020-06-30T14:03:10.040Z,"70km ENE of Idaho City, Idaho",earthquake,1.8,2,0.038,93,reviewed,us,us
2020-04-14T15:46:59.400Z,17.9533,-66.9795,8,2.84,md,17,208,0.0667,0.12,pr,pr2020105015,2020-06-30T14:03:10.040Z,"8km SW of Guanica, Puerto Rico",earthquake,0.36,0.62,0.32,9,reviewed,pr,pr
2020-04-14T15:26:12.200Z,38.0528333,-118.7321667,4.41,2.67,md,30,112,0.2671,0.06,nc,nc73370535,2020-04-24T02:53:03.760Z,"30km SE of Bodie, CA",earthquake,0.37,6.84,0.318,32,reviewed,nc,nc
2020-04-14T15:26:11.918Z,38.0536,-118.7353,10,2.5,ml,,76,0.268,0.44,us,us70008w1n,2020-06-30T14:03:10.040Z,"48km ESE of Bridgeport, California",earthquake,1.1,2,0.047,60,reviewed,us,us
2020-04-14T15:10:18.568Z,-3.2442,128.8654,10,4.5,mb,,39,3.364,0.59,us,us70008w1c,2020-06-30T14:03:09.040Z,"11km NNW of Amahai, Indonesia",earthquake,6.4,1.9,0.085,41,reviewed,us,us
2020-04-14T15:04:51.773Z,-30.759,-177.9042,35,4.8,mb,,129,1.509,0.62,us,us70008w1b,2020-06-30T14:03:09.040Z,"120km NE of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.101,33,reviewed,us,us
2020-04-14T14:59:39.660Z,40.3678333,-125.167,27.4,2.6,md,18,294,0.6352,0.36,nc,nc73370515,2020-06-30T14:03:18.040Z,"75km W of Petrolia, CA",earthquake,3.09,22.96,0.183,23,reviewed,nc,nc
2020-04-14T14:55:05.593Z,-20.9455,-177.2471,532.62,4.1,mb,,142,5.461,0.85,us,us70009130,2020-06-30T14:03:17.040Z,"154km ESE of Ndoi Island, Fiji",earthquake,17.2,10.7,0.14,15,reviewed,us,us
2020-04-14T14:48:10.192Z,52.0659,-173.2729,60,2.9,ml,,200,0.549,0.47,us,us700091r5,2020-06-30T14:03:18.040Z,"65km ESE of Atka, Alaska",earthquake,5.7,6.7,0.115,10,reviewed,us,us
2020-04-14T14:29:07.817Z,-60.6564,-26.561,10,4.6,mb,,60,8.325,0.82,us,us7000912z,2020-06-30T14:03:17.040Z,"180km S of Bristol Island, South Sandwich Islands",earthquake,8.5,1.8,0.207,7,reviewed,us,us
2020-04-14T14:08:32.834Z,-7.4715,130.2073,77.31,4.2,mb,,74,1.195,0.43,us,us70009136,2020-06-30T14:03:18.040Z,"133km WNW of Saumlaki, Indonesia",earthquake,5.3,21.3,0.199,7,reviewed,us,us
2020-04-14T13:34:21.753Z,23.206,142.3672,140.77,4,mb,,111,3.876,0.61,us,us70009134,2020-06-30T14:03:18.040Z,"203km SSE of Iwo Jima, Japan",earthquake,11.1,4.5,0.156,11,reviewed,us,us
2020-04-14T13:30:40.987Z,51.9971,178.2606,127.08,4.1,mb,,85,0.159,0.99,us,us70008vzy,2020-06-30T14:03:09.040Z,"17km WNW of Little Sitkin Island, Alaska",earthquake,8.7,5.1,0.053,97,reviewed,us,us
2020-04-14T13:29:49.811Z,15.7531,146.0687,127.74,4.3,mb,,92,0.576,0.46,us,us7000912w,2020-06-30T14:03:17.040Z,"68km NNE of Saipan, Northern Mariana Islands",earthquake,12.3,2.9,0.09,35,reviewed,us,us
2020-04-14T13:26:27.592Z,44.3245,-115.0787,10,3,ml,,64,0.333,0.3,us,us70008vzw,2020-06-30T14:03:09.040Z,"70km WSW of Challis, Idaho",earthquake,2.8,2,0.042,74,reviewed,us,us
2020-04-14T13:26:11.110Z,17.9976,-66.8881,13,3.07,md,18,101,0.0242,0.2,pr,pr2020105014,2020-06-30T14:03:09.040Z,"0km NNW of Maria Antonia, Puerto Rico",earthquake,0.56,0.42,0.12,12,reviewed,pr,pr
2020-04-14T12:37:35.120Z,36.5631667,-121.0641667,10.17,2.64,md,66,71,0.02502,0.09,nc,nc73370430,2020-06-30T14:03:09.040Z,"8km ENE of Pinnacles, CA",earthquake,0.16,0.31,0.188,57,reviewed,nc,nc
2020-04-14T12:32:00.737Z,36.1749,22.4843,35,4.2,mb,,141,1.098,0.55,us,us70009133,2020-06-30T14:03:18.040Z,"64km S of Gytheion, Greece",earthquake,7.3,2,0.175,9,reviewed,us,us
2020-04-14T12:04:33.699Z,-25.7639,-69.5294,33.1,4.9,mww,,64,1.035,0.81,us,us70008vze,2020-06-30T14:03:09.040Z,"84km NE of Diego de Almagro, Chile",earthquake,3.9,3.5,0.08,15,reviewed,us,us
2020-04-14T11:21:07.410Z,17.8765,-66.8673,12,3.32,md,20,217,0.0993,0.1,pr,pr2020105013,2020-06-30T14:03:09.040Z,"21km S of Guanica, Puerto Rico",earthquake,0.49,0.37,0.18,16,reviewed,pr,pr
2020-04-14T11:14:33.231Z,53.3002,-167.6963,62.88,2.8,ml,,190,0.17,0.29,us,us700091r3,2020-06-30T14:03:18.040Z,"88km ENE of Nikolski, Alaska",earthquake,6.9,6.3,0.128,8,reviewed,us,us
2020-04-14T10:58:52.787Z,-15.5162,-173.6869,88.38,4.2,mb,,105,5.042,0.57,us,us7000912s,2020-06-30T14:03:17.040Z,"48km N of Hihifo, Tonga",earthquake,14.4,8.4,0.141,14,reviewed,us,us
2020-04-14T10:55:41.750Z,17.9508,-67.0196,9,3.12,md,18,224,0.0309,0.09,pr,pr2020105012,2020-06-30T14:03:09.040Z,"6km SSE of La Parguera, Puerto Rico",earthquake,0.37,0.37,0.17,12,reviewed,pr,pr
2020-04-14T10:27:51.239Z,2.3592,128.4967,231.89,4.3,mb,,105,1.939,0.48,us,us70008vz3,2020-06-30T14:03:09.040Z,"88km NE of Tobelo, Indonesia",earthquake,8.4,5.9,0.097,30,reviewed,us,us
2020-04-14T10:17:39.407Z,31.6982,-104.026,5,3.1,ml,,49,0.21,0.21,us,us70008vyg,2020-06-30T14:03:09.040Z,"40km W of Mentone, Texas",earthquake,0.7,1.9,0.081,68,reviewed,us,us
2020-04-14T09:49:38.510Z,17.802,-66.9328,8,2.87,md,17,269,0.1812,0.16,pr,pr2020105011,2020-04-14T10:14:57.667Z,"18km S of Guanica, Puerto Rico",earthquake,0.87,0.93,0.22,10,reviewed,pr,pr
2020-04-14T09:40:57.749Z,-10.9955,166.4303,35,4.4,mb,,131,24.184,0.46,us,us7000912q,2020-06-30T14:03:17.040Z,"72km ESE of Lata, Solomon Islands",earthquake,20.3,2,0.155,12,reviewed,us,us
2020-04-14T09:19:23.019Z,53.5502,-162.847,10,2.6,ml,,223,1.347,0.34,us,us700091r2,2020-06-30T14:03:18.040Z,"149km SSE of False Pass, Alaska",earthquake,3.6,2,0.105,12,reviewed,us,us
2020-04-14T09:07:38.738Z,37.0864,71.3679,125.51,4.2,mb,,64,1.976,0.55,us,us70008vxh,2020-06-30T14:03:09.040Z,"44km WSW of Roshtqal'a, Tajikistan",earthquake,8.1,8.4,0.141,14,reviewed,us,us
2020-04-14T09:04:27.318Z,-55.6892,-30.0793,10,4.4,mb,,104,3.951,1.11,us,us7000912y,2020-06-30T14:03:17.040Z,"211km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.8,1.9,0.149,13,reviewed,us,us
2020-04-14T08:48:50.072Z,-15.6101,-174.8461,285.44,4.2,mb,,65,3.412,0.84,us,us7000912m,2020-06-30T14:03:17.040Z,"123km WNW of Hihifo, Tonga",earthquake,11.4,6.5,0.096,30,reviewed,us,us
2020-04-14T08:47:12.800Z,17.8535,-66.8801,13,3.07,md,21,247,0.1216,0.16,pr,pr2020105009,2020-04-14T09:15:01.553Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.79,0.45,0.22,18,reviewed,pr,pr
2020-04-14T08:36:20.665Z,53.3271,-165.758,24.1,2.9,ml,,208,0.683,0.43,us,us700091r1,2020-06-30T14:03:18.040Z,"79km SE of Unalaska, Alaska",earthquake,3.5,16.3,0.128,8,reviewed,us,us
2020-04-14T08:08:23.296Z,44.3484,-115.1671,10,2.6,ml,,48,0.305,0.78,us,us70008vwt,2020-06-30T14:03:09.040Z,"72km ESE of Cascade, Idaho",earthquake,2.4,2,0.058,39,reviewed,us,us
2020-04-14T07:49:43.570Z,17.8048,-66.9306,7,3.18,md,20,241,0.1779,0.16,pr,pr2020105008,2020-06-30T14:03:09.040Z,"31km S of Guanica, Puerto Rico",earthquake,0.66,0.92,0.12,12,reviewed,pr,pr
2020-04-14T07:44:08.735Z,44.2984,-115.0138,11.7,3.6,ml,,65,0.356,0.71,us,us70008vwi,2020-06-30T14:03:09.040Z,"66km WSW of Challis, Idaho",earthquake,2.6,10.5,0.039,86,reviewed,us,us
2020-04-14T07:27:55.772Z,-15.3148,-176.4295,10,4.9,mb,,82,1.918,1.15,us,us70008vwf,2020-06-30T14:03:08.040Z,"218km ESE of Sigave, Wallis and Futuna",earthquake,10.7,1.8,0.043,171,reviewed,us,us
2020-04-14T06:31:49.859Z,7.1792,143.2839,10,5.2,mww,,58,6.557,0.83,us,us70008vvz,2020-06-30T14:03:08.040Z,"60km NNE of Eauripik, Micronesia",earthquake,8.9,1.8,0.068,21,reviewed,us,us
2020-04-14T06:14:28.420Z,36.1106667,-117.847,3.84,3.26,ml,38,40,0.009386,0.15,ci,ci39387336,2020-06-30T14:03:08.040Z,"12km NE of Coso Junction, CA",earthquake,0.16,0.29,0.141,96,reviewed,ci,ci
2020-04-14T05:17:37.592Z,44.5528,-115.1716,10,2.5,ml,,65,0.479,0.54,us,us70008vv8,2020-06-30T14:03:08.040Z,"69km E of Cascade, Idaho",earthquake,2.9,2,0.064,32,reviewed,us,us
2020-04-14T05:08:08.240Z,18.0031,-66.8605,11,3.39,md,20,116,0.0337,0.13,pr,pr2020105006,2020-06-30T14:03:08.040Z,"3km SSE of Palomas, Puerto Rico",earthquake,0.3,0.43,0.14,17,reviewed,pr,pr
2020-04-14T04:48:18.764Z,44.4122,-114.9523,10,2.6,ml,,60,0.459,0.8,us,us70008vuy,2020-06-30T14:03:08.040Z,"58km W of Challis, Idaho",earthquake,1.8,2,0.052,48,reviewed,us,us
2020-04-14T04:38:23.136Z,38.0863,23.0785,10,4.4,mb,,71,1.288,0.76,us,us7000912n,2020-06-30T14:03:17.040Z,"12km ENE of Perakhora, Greece",earthquake,5.6,1.9,0.19,8,reviewed,us,us
2020-04-14T04:21:58.301Z,51.6248,-175.1783,35,3,ml,,223,0.588,0.38,us,us700091qy,2020-06-30T14:03:18.040Z,"92km SW of Atka, Alaska",earthquake,2.7,2,0.128,8,reviewed,us,us
2020-04-14T04:11:54.153Z,41.0309,83.3515,10,4.3,mb,,71,3.128,0.88,us,us7000912h,2020-06-30T14:03:17.040Z,"84km SSE of Kuqa, China",earthquake,8.7,1.9,0.202,7,reviewed,us,us
2020-04-14T04:10:18.259Z,40.0326,84.5004,10,4.5,mb,,68,4.187,0.54,us,us70008vum,2020-06-30T14:03:08.040Z,"229km SE of Kuqa, China",earthquake,5.9,1.9,0.121,20,reviewed,us,us
2020-04-14T03:27:06.637Z,44.2843,-115.0289,10,3.5,ml,,66,0.34,0.58,us,us70008vuc,2020-06-30T14:03:08.040Z,"68km WSW of Challis, Idaho",earthquake,1.4,2,0.035,110,reviewed,us,us
2020-04-14T03:14:57.640Z,19.22,-155.4146667,33.23,2.53,ml,58,139,0.0238,0.12,hv,hv71473387,2020-06-30T14:03:08.040Z,"7km NE of Pahala, Hawaii",earthquake,0.4,0.56,0.208,31,reviewed,hv,hv
2020-04-14T03:09:58.857Z,55.8603,-155.7571,48.1,3.6,ml,,,,0.59,ak,ak0204tp9sl3,2020-06-30T14:03:07.040Z,"27km NW of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-04-14T02:46:26.348Z,45.3319,149.9906,51.24,5,mww,,84,5.281,0.48,us,us70008vu4,2020-06-30T14:03:07.040Z,"165km E of Kuril'sk, Russia",earthquake,8.6,4.3,0.08,15,reviewed,us,us
2020-04-14T02:37:09.750Z,-6.3654,152.0399,10,4.5,mb,,114,2.163,0.73,us,us7000912e,2020-06-30T14:03:17.040Z,"224km S of Kokopo, Papua New Guinea",earthquake,7.5,1.9,0.171,10,reviewed,us,us
2020-04-14T02:26:20.590Z,44.305,-114.9966,10,3.2,ml,,64,0.37,0.78,us,us70008vtu,2020-06-30T14:03:07.040Z,"64km WSW of Challis, Idaho",earthquake,2.1,2,0.037,96,reviewed,us,us
2020-04-14T02:09:55.755Z,44.3622,-115.1869,10,3.4,ml,,73,0.307,1.02,us,us70008vtn,2020-06-30T14:03:07.040Z,"70km ESE of Cascade, Idaho",earthquake,1.5,2,0.045,66,reviewed,us,us
2020-04-14T02:02:10.384Z,42.598,143.4476,78.74,4.1,mb,,148,1.643,0.74,us,us7000912d,2020-06-30T14:03:17.040Z,"40km SSE of Obihiro, Japan",earthquake,9.4,8.7,0.117,20,reviewed,us,us
2020-04-14T01:45:34.174Z,52.354,-169.7934,35,4.1,mb,,177,1.28,0.81,us,us70008w42,2020-06-30T14:03:10.040Z,"68km ESE of Yunaska Island, Alaska",earthquake,5.7,2,0.157,11,reviewed,us,us
2020-04-14T01:27:03.362Z,-17.9895,169.024,224.66,4.8,mb,,75,3.071,0.77,us,us70008vsx,2020-06-30T14:03:07.040Z,"79km ESE of Port-Vila, Vanuatu",earthquake,8.6,6.9,0.07,62,reviewed,us,us
2020-04-14T01:06:47.913Z,-30.3889,-176.3478,31,6,mww,,14,1.785,0.71,us,us70008vsp,2020-06-30T14:03:07.040Z,"194km SE of Raoul Island, New Zealand",earthquake,7.4,1.8,0.042,54,reviewed,us,us
2020-04-14T01:02:11.217Z,-33.0649,-178.2799,10,4.5,mb,,77,6.743,0.64,us,us7000912b,2020-06-30T14:03:17.040Z,"190km SSE of L'Esperance Rock, New Zealand",earthquake,12.5,1.9,0.172,10,reviewed,us,us
2020-04-14T00:03:30.756Z,44.4814,-115.0655,10,2.6,ml,,68,0.455,0.44,us,us70008vs0,2020-06-30T14:03:07.040Z,"66km W of Challis, Idaho",earthquake,2.4,2,0.052,49,reviewed,us,us
2020-04-13T23:56:37.740Z,41.6034,28.7473,10,3.3,ml,,73,2.069,1.03,us,us70008vrx,2020-06-30T14:03:07.040Z,"33km N of Durusu, Turkey",earthquake,4.6,2,0.085,18,reviewed,us,us
2020-04-13T23:36:22.930Z,35.6741667,-117.4265,5.97,3.19,ml,39,69,0.1035,0.14,ci,ci39386896,2020-06-30T14:03:07.040Z,"11km S of Searles Valley, CA",earthquake,0.14,0.61,0.14,121,reviewed,ci,ci
2020-04-13T21:54:25.260Z,31.6738,-104.3632,5,2.7,ml,,56,0.113,0.44,us,us70008vpx,2020-06-30T14:03:06.040Z,"72km SSW of Loving, New Mexico",earthquake,1.2,1.7,0.062,70,reviewed,us,us
2020-04-13T21:38:46.629Z,-15.8021,-71.8461,67.42,4.3,mb,,127,2.881,1.33,us,us700090hq,2020-06-30T14:03:17.040Z,"29km NE of Lluta, Peru",earthquake,10.1,7.7,0.218,6,reviewed,us,us
2020-04-13T21:27:51.949Z,44.4453,-115.1935,10,2.5,ml,,78,0.375,0.9,us,us70008vp9,2020-06-30T14:03:06.040Z,"67km E of Cascade, Idaho",earthquake,1.3,2,0.066,30,reviewed,us,us
2020-04-13T21:22:54.360Z,17.8241,-66.922,11,2.85,md,13,268,0.1569,0.23,pr,pr2020104016,2020-04-13T21:42:48.231Z,"16km S of Guanica, Puerto Rico",earthquake,0.95,0.89,0.47,7,reviewed,pr,pr
2020-04-13T20:51:49.381Z,55.2672,-158.6089,4.8,2.9,ml,,,,0.4,ak,ak0204sc3squ,2020-06-30T14:03:06.040Z,"83km NE of Chernabura Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-04-13T20:44:19.546Z,4.0085,-76.2402,156.54,4.6,mb,,115,2.086,0.93,us,us700090hk,2020-06-30T14:03:17.040Z,"2km NW of San Pedro, Colombia",earthquake,8.1,4.9,0.122,20,reviewed,us,us
2020-04-13T20:24:55.228Z,25.2738,141.1424,179.82,4.3,mb,,96,2.041,1.04,us,us70008vnq,2020-06-30T14:03:06.040Z,"57km NNW of Iwo Jima, Japan",earthquake,12,6.3,0.07,58,reviewed,us,us
2020-04-13T19:04:07.560Z,38.0555,-118.7305,8.96,3.25,ml,41,98,0.2643,0.05,nc,nc73369915,2020-06-30T14:03:06.040Z,"30km SE of Bodie, CA",earthquake,0.26,1.59,0.225,26,reviewed,nc,nc
2020-04-13T18:45:31.582Z,-29.2473,-67.9992,106.75,4.8,mwr,,30,1.963,1,us,us70008vkz,2020-06-30T14:03:06.040Z,"49km W of Chilecito, Argentina",earthquake,6.4,4.3,,,reviewed,us,guc
2020-04-13T18:31:00.636Z,17.3633,146.4977,10,4.3,mb,,169,2.217,0.93,us,us700090hj,2020-06-30T14:03:17.040Z,"113km SE of Pagan, Northern Mariana Islands",earthquake,17.1,1.9,0.201,7,reviewed,us,us
2020-04-13T18:02:01.138Z,44.2981,-115.0897,10,2.6,ml,,65,0.311,0.43,us,us70008vka,2020-06-30T14:03:06.040Z,"72km WSW of Challis, Idaho",earthquake,2.3,1.8,0.05,52,reviewed,us,us
2020-04-13T17:34:03.942Z,12.0153,92.9576,38,4.3,mb,,86,0.414,1.05,us,us700090hi,2020-06-30T14:03:16.040Z,"43km NE of Bamboo Flat, India",earthquake,7.8,7.5,0.218,6,reviewed,us,us
2020-04-13T17:32:52.922Z,44.3866,-115.1849,10,2.8,ml,,74,0.328,0.74,us,us70008vk2,2020-06-30T14:03:06.040Z,"69km ESE of Cascade, Idaho",earthquake,2.8,2,0.049,55,reviewed,us,us
2020-04-13T17:08:59.496Z,65.3881,-134.0718,9.3,2.5,ml,,,,0.65,ak,ak0204sa2e3p,2020-05-08T23:09:40.081Z,"218km NNE of Mayo, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-04-13T16:43:55.476Z,41.5133,19.5601,5.33,4.1,mb,,48,0.942,0.62,us,us70008vjq,2020-06-30T14:03:06.040Z,"13km WNW of Fushe-Kruje, Albania",earthquake,3.3,7.1,0.301,3,reviewed,us,us
2020-04-13T16:33:31.772Z,0.2915,126.8751,41.6,4.2,mb,,55,0.685,0.43,us,us700090hg,2020-06-30T14:03:16.040Z,"77km SW of Kota Ternate, Indonesia",earthquake,6.5,9.4,0.147,13,reviewed,us,us
2020-04-13T16:25:40.370Z,38.059,-118.7235,2.07,2.55,md,29,114,0.258,0.04,nc,nc73369855,2020-06-30T14:03:05.040Z,"30km SE of Bodie, CA",earthquake,0.29,5.53,0.291,32,reviewed,nc,nc
2020-04-13T15:26:17.373Z,1.4459,124.4124,223.22,4.2,mb,,80,2.966,0.5,us,us700090h9,2020-06-30T14:03:16.040Z,"48km W of Manado, Indonesia",earthquake,9.9,9.3,0.118,20,reviewed,us,us
2020-04-13T14:59:35.531Z,0.2905,126.8276,38.49,5,mb,,44,0.72,0.85,us,us70008vi8,2020-06-30T14:03:05.040Z,"81km SW of Kota Ternate, Indonesia",earthquake,6.1,5.7,0.052,118,reviewed,us,us
2020-04-13T14:37:57.433Z,-5.2062,149.4331,305.12,4.1,mb,,138,2.902,0.44,us,us700090h8,2020-06-30T14:03:16.040Z,"87km WNW of Kimbe, Papua New Guinea",earthquake,10.3,8.2,0.145,13,reviewed,us,us
2020-04-13T14:30:07.490Z,17.9225,-66.8633,13,2.61,md,8,226,0.0549,0.18,pr,pr2020104011,2020-04-13T14:41:10.696Z,"6km SSE of Maria Antonia, Puerto Rico",earthquake,1.18,0.45,0.02,2,reviewed,pr,pr
2020-04-13T14:27:45.090Z,38.0578333,-118.7325,4.1,3.23,ml,30,98,0.2636,0.06,nc,nc73369790,2020-06-30T14:03:05.040Z,"30km SE of Bodie, CA",earthquake,0.4,7.62,0.228,22,reviewed,nc,nc
2020-04-13T14:22:21.493Z,1.4317,122.7465,35,4.4,mb,,83,1.989,1.02,us,us70008vi0,2020-06-30T14:03:05.040Z,"81km NW of Boroko, Indonesia",earthquake,3.7,2,0.117,21,reviewed,us,us
2020-04-13T14:07:50.220Z,38.0608333,-118.7235,5.33,2.56,md,27,114,0.2566,0.04,nc,nc73369765,2020-06-30T14:03:05.040Z,"30km ESE of Bodie, CA",earthquake,0.49,6.69,0.26,30,reviewed,nc,nc
2020-04-13T13:32:12.650Z,69.1196,-144.4919,8.7,2.8,ml,,,,0.5,ak,ak0204s7tm7e,2020-06-30T14:03:05.040Z,"111km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-13T13:24:47.504Z,-24.1666,-66.7014,177.52,4.2,mb,,82,1.816,0.76,us,us70008vh9,2020-06-30T14:03:05.040Z,"39km W of San Antonio de los Cobres, Argentina",earthquake,10.2,8.6,0.175,9,reviewed,us,us
2020-04-13T13:18:27.874Z,-14.2634,-73.2125,69.79,5.2,mww,,65,4.197,1.14,us,us70008vh3,2020-06-30T14:03:05.040Z,"69km SSE of Andahuaylas, Peru",earthquake,8,5.2,0.054,33,reviewed,us,us
2020-04-13T13:16:58.560Z,17.8338,-66.873,9,2.94,md,18,257,0.1414,0.13,pr,pr2020104010,2020-06-30T14:03:05.040Z,"22km S of Guanica, Puerto Rico",earthquake,0.53,0.65,0.28,14,reviewed,pr,pr
2020-04-13T12:38:38.180Z,17.9775,-66.9053,9,2.89,md,14,172,0.0262,0.15,pr,pr2020104009,2020-04-13T12:50:32.290Z,"0km NNE of Guanica, Puerto Rico",earthquake,0.32,0.51,0.07,3,reviewed,pr,pr
2020-04-13T12:34:02.495Z,44.2611,-115.007,10,2.7,ml,,67,0.343,0.54,us,us70008vgk,2020-06-30T14:03:05.040Z,"67km WSW of Challis, Idaho",earthquake,1.5,2,0.043,71,reviewed,us,us
2020-04-13T12:09:48.170Z,38.0566667,-118.7288333,9.05,2.92,md,30,113,0.2625,0.05,nc,nc73369710,2020-06-30T14:03:05.040Z,"30km SE of Bodie, CA",earthquake,0.32,2.43,0.253,42,reviewed,nc,nc
2020-04-13T12:05:57.258Z,-2.9461,126.8331,35,4.4,mb,,39,3.731,1.01,us,us70008vg9,2020-06-30T14:03:04.040Z,"45km NW of Namlea, Indonesia",earthquake,4,2,0.091,35,reviewed,us,us
2020-04-13T12:04:39.980Z,17.9315,-66.8321,11,3.16,md,20,194,0.0642,0.1,pr,pr2020104008,2020-06-30T14:03:05.040Z,"7km S of Indios, Puerto Rico",earthquake,0.52,0.33,0.14,11,reviewed,pr,pr
2020-04-13T11:58:54.530Z,35.9061667,-117.7421667,7.76,2.63,ml,36,33,0.07495,0.13,ci,ci39385752,2020-06-30T14:03:04.040Z,"15km ESE of Little Lake, CA",earthquake,0.13,0.37,0.212,69,reviewed,ci,ci
2020-04-13T11:34:43.700Z,19.3353333,-155.1123333,-0.42,2.94,ml,56,146,0.04951,0.15,hv,hv71472432,2020-06-30T14:03:06.040Z,"11km SE of Volcano, Hawaii",earthquake,0.35,0.2,0.148,38,reviewed,hv,hv
2020-04-13T11:22:49.357Z,34.6623,24.1875,24.53,4.2,mb,,113,0.85,0.76,us,us700090h5,2020-06-30T14:03:16.040Z,"66km SW of Ayia Galini, Greece",earthquake,2.6,7.3,0.118,20,reviewed,us,us
2020-04-13T11:10:25.302Z,17.1711,119.9918,35,4.4,mb,,93,5.71,0.83,us,us700090he,2020-06-30T14:03:16.040Z,"44km W of Darapidap, Philippines",earthquake,4.8,1.9,0.075,51,reviewed,us,us
2020-04-13T11:01:05.063Z,-10.4003,160.7794,10,4.4,mb,,82,1.258,0.5,us,us700090h4,2020-06-30T14:03:16.040Z,"125km W of Kirakira, Solomon Islands",earthquake,3.4,1.9,0.112,23,reviewed,us,us
2020-04-13T10:58:11.740Z,-11.3411,119.2395,10,4.1,mb,,98,3.993,0.9,us,us70008vfm,2020-06-30T14:03:04.040Z,"160km SW of Tawui, Indonesia",earthquake,3.2,1.9,0.127,17,reviewed,us,us
2020-04-13T10:50:40.190Z,18.0156,-66.7178,10,2.92,md,17,127,0.1148,0.14,pr,pr2020104007,2020-04-13T11:48:45.315Z,"2km N of Tallaboa, Puerto Rico",earthquake,0.35,0.32,0.04,5,reviewed,pr,pr
2020-04-13T10:27:40.140Z,41.9024,-117.1873,2.5,3.6,ml,12,190.89,1.069,0.215,nn,nn00722232,2020-06-30T14:03:04.040Z,"44km ESE of McDermitt, Nevada",earthquake,,1.5,0.32,11,reviewed,nn,nn
2020-04-13T10:22:20.887Z,31.7045,-104.5515,5.61,2.9,ml,,68,0.056,0.28,us,us70008vf3,2020-06-30T14:03:04.040Z,"77km SSW of Loving, New Mexico",earthquake,1,2,0.05,52,reviewed,us,us
2020-04-13T09:58:12.590Z,44.9876666666667,-123.827666666667,42.56,2.51,ml,19,102,0.04045,0.14,uw,uw61597717,2020-06-30T14:03:06.040Z,"1km SSE of Rose Lodge, Oregon",earthquake,0.34,0.7,0.086433089514629,7,reviewed,uw,uw
2020-04-13T09:45:01.944Z,-12.7172,167.034,188.2,4.2,mb,,149,2.718,0.74,us,us700090h3,2020-06-30T14:03:16.040Z,"140km NNW of Sola, Vanuatu",earthquake,14.4,12.1,0.159,11,reviewed,us,us
2020-04-13T09:37:00.090Z,-19.3258,-69.9862,69.23,4.1,mb,,117,0.299,0.89,us,us70008veh,2020-06-30T14:03:04.040Z,"99km SSE of Arica, Chile",earthquake,5.2,6.4,0.174,9,reviewed,us,us
2020-04-13T09:16:27.460Z,-6.7538,126.0288,485.99,4.2,mb,,112,3.454,1.02,us,us700090h2,2020-06-30T14:03:16.040Z,"205km NNE of Dili, East Timor",earthquake,17.5,21.1,0.187,8,reviewed,us,us
2020-04-13T08:45:48.012Z,44.395,-115.1562,10.33,3.5,mwr,,72,0.347,0.5,us,us70008vds,2020-06-30T14:03:04.040Z,"71km E of Cascade, Idaho",earthquake,2.5,7.2,0.05,39,reviewed,us,us
2020-04-13T08:23:19.765Z,52.006,-171.3686,35,3.6,mb,,173,2.898,0.4,us,us700090h1,2020-06-30T14:03:16.040Z,"54km S of Amukta Island, Alaska",earthquake,8.3,1.7,0.062,66,reviewed,us,us
2020-04-13T08:22:46.604Z,52.9128,-161.6741,10,2.9,ml,,264,2.204,0.62,us,us70009cx6,2020-06-30T14:03:19.040Z,"244km SSE of False Pass, Alaska",earthquake,6.2,2,0.097,14,reviewed,us,us
2020-04-13T07:53:25.316Z,52.3838,-175.6631,219.99,3.4,mb,,106,0.38,0.33,us,us70009cx1,2020-06-30T14:03:19.040Z,"88km NE of Adak, Alaska",earthquake,13.3,7.2,0.172,17,reviewed,us,us
2020-04-13T07:48:31.790Z,51.3789,-174.0436,3.53,2.8,ml,,282,0.897,0.22,us,us70009cwt,2020-06-30T14:03:19.040Z,"91km S of Atka, Alaska",earthquake,6.1,13.6,0.148,6,reviewed,us,us
2020-04-13T07:07:14.024Z,-4.5148,102.3931,35,4.4,mb,,189,0.581,0.73,us,us700090gy,2020-06-30T14:03:16.040Z,"80km S of Bengkulu, Indonesia",earthquake,7.6,2,0.179,9,reviewed,us,us
