time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-17T09:18:21.509Z,-30.0228,-71.6749,30.34,4.3,mwr,,150,0.392,0.58,us,us600056dc,2019-11-02T15:26:11.040Z,"32km WSW of Coquimbo, Chile",earthquake,4.1,4.9,0.037,69,reviewed,us,us
2019-08-17T08:51:07.570Z,-5.9362,102.3016,10,4.5,mb,,98,1.695,0.71,us,us600056d8,2019-11-02T15:26:11.040Z,"190km WSW of Kuripan, Indonesia",earthquake,8,1.9,0.128,18,reviewed,us,us
2019-08-17T08:40:08.240Z,-11.5277,166.3077,71.25,4.6,mb,,67,3.992,0.56,us,us600056d6,2019-11-02T15:26:11.040Z,"103km SSE of Lata, Solomon Islands",earthquake,8.6,5.8,0.098,31,reviewed,us,us
2019-08-17T07:18:07.428Z,46.8936,152.5549,52.59,4.7,mb,,172,6.708,0.48,us,us600056cz,2019-11-02T15:26:11.040Z,"Kuril Islands",earthquake,9.1,8.4,0.108,26,reviewed,us,us
2019-08-17T05:26:35.152Z,-20.9247,-178.5901,599.55,4.6,mb,,94,4.478,0.93,us,us600056cf,2019-11-02T15:26:10.040Z,"32km SSE of Ndoi Island, Fiji",earthquake,12.6,8.8,0.062,77,reviewed,us,us
2019-08-17T05:18:28.404Z,-7.2625,106.0319,66.71,4.3,mb,,120,1.63,0.42,us,us700058ez,2019-11-02T15:26:23.040Z,"42km SW of Sindanglaut, Indonesia",earthquake,9.7,9.4,0.154,12,reviewed,us,us
2019-08-17T05:16:52.700Z,18.634,-65.7536,9,2.77,md,14,288,0.4632,0.3,pr,pr2019229002,2019-11-02T15:26:00.040Z,"38km NNE of Suarez, Puerto Rico",earthquake,1.16,1.3,0.39,14,reviewed,pr,pr
2019-08-17T04:42:26.469Z,68.9322,-146.5835,19.8,2.6,ml,,,,0.66,ak,ak019aisp9su,2019-11-02T15:26:10.040Z,"99km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-17T04:41:00.462Z,-8.1096,123.9327,165.81,4.2,mb,,89,1.668,0.47,us,us700058f7,2019-11-02T15:26:23.040Z,"140km ENE of Palue, Indonesia",earthquake,10.9,8.7,0.235,5,reviewed,us,us
2019-08-17T04:29:09.433Z,16.4491,145.2605,10,4.4,mb,,175,1.304,0.75,us,us700058ey,2019-11-02T15:26:23.040Z,"44km WNW of Anatahan, Northern Mariana Islands",earthquake,14.1,1.9,0.239,5,reviewed,us,us
2019-08-17T04:00:22.758Z,1.5812,124.6727,231.65,4.2,mb,,135,2.81,0.99,us,us700058ex,2019-11-02T15:26:22.040Z,"21km WNW of Manado, Indonesia",earthquake,10.6,9,0.152,12,reviewed,us,us
2019-08-17T02:37:25.876Z,54.6604,-162.7841,10,2.5,ml,,168,0.416,0.37,us,us70005mtz,2019-11-02T15:26:02.040Z,"45km ESE of False Pass, Alaska",earthquake,2.4,2,0.097,14,reviewed,us,us
2019-08-17T02:22:08.151Z,37.2943,20.4285,10,4.6,mb,,153,1.2,0.92,us,us600056b3,2019-11-02T15:26:10.040Z,"58km SW of Lithakia, Greece",earthquake,2.3,1.9,0.164,11,reviewed,us,us
2019-08-17T02:10:23.360Z,36.085,-117.8551667,2.06,2.52,ml,31,53,0.03251,0.17,ci,ci38977304,2019-08-17T02:20:52.410Z,"10km ENE of Coso Junction, CA",earthquake,0.26,0.33,0.217,25,automatic,ci,ci
2019-08-17T01:03:39.363Z,38.0204,-98.0021,5,3.1,mb_lg,,64,0.687,0.59,us,us600056at,2020-01-19T20:57:28.480Z,"5km W of South Hutchinson, Kansas",earthquake,3.6,2,0.044,133,reviewed,us,us
2019-08-17T00:29:29.762Z,43.6169,-130.243,10,3.4,ml,,258,4.494,0.88,us,us700058ew,2019-11-02T15:26:22.040Z,"Off the coast of Oregon",earthquake,14.2,2,0.077,22,reviewed,us,us
2019-08-17T00:09:25.248Z,-35.3088,-71.1552,109.91,4.1,mb,,67,0.501,0.37,us,us600056ai,2019-11-02T15:25:59.040Z,"24km SSE of Molina, Chile",earthquake,6.8,5.8,0.303,3,reviewed,us,us
2019-08-17T00:00:19.976Z,52.183,-172.1051,47,2.7,ml,,,,0.51,us,us70005mty,2019-11-02T15:26:26.040Z,"66km WSW of Amukta Island, Alaska",earthquake,7.9,10.1,,,reviewed,ak,ak
2019-08-16T23:30:07.528Z,-26.6848,-175.6949,10,5.2,mb,,115,3.226,0.67,us,us600056a2,2019-11-02T15:26:10.040Z,"South of Tonga",earthquake,8.3,1.8,0.052,121,reviewed,us,us
2019-08-16T23:26:30.899Z,-17.8482,-178.0452,608.15,4.3,mb,,80,3.521,0.7,us,us700058eq,2019-11-02T15:26:22.040Z,"Fiji region",earthquake,14.4,8.1,0.094,32,reviewed,us,us
2019-08-16T21:30:18.334Z,16.7513,-95.0058,13.77,3.9,mb,,103,0.357,0.78,us,us70005b97,2019-11-02T15:25:58.040Z,"14km SSE of Matias Romero, Mexico",earthquake,3.4,3.8,0.121,18,reviewed,us,us
2019-08-16T21:16:19.840Z,18.0386,-68.378,6,2.8,md,6,221,0.963,0.14,pr,pr2019228014,2019-11-02T15:26:00.040Z,"54km SSE of Boca de Yuma, Dominican Republic",earthquake,3.13,1.73,0.27,4,reviewed,pr,pr
2019-08-16T21:14:29.970Z,31.815834,-115.5178299,17.16,2.97,ml,18,106,0.4115,0.23,ci,ci38976664,2019-11-02T15:26:10.040Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.52,0.313,27,automatic,ci,ci
2019-08-16T20:56:47.891Z,68.9184,-146.5601,5,2.5,ml,,,,0.72,ak,ak019ahervun,2019-11-02T15:26:10.040Z,"97km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-08-16T20:18:30.431Z,27.8226,50.877,10,4.1,mb,,108,5.57,0.71,us,us700058el,2019-11-02T15:26:22.040Z,"127km S of Bandar Bushehr, Iran",earthquake,8.8,1.9,0.165,11,reviewed,us,us
2019-08-16T19:58:38.822Z,67.6865,-163.9064,4.7,3.1,ml,,,,0.87,ak,ak019ahe6vrx,2019-11-02T15:26:10.040Z,"42km WNW of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-16T19:55:41.907Z,38.1057,-97.9373,5,2.5,mb_lg,,198,0.686,0.51,us,us6000565k,2019-11-02T15:26:10.040Z,"5km N of Hutchinson, Kansas",earthquake,2.6,2,0.086,35,reviewed,us,us
2019-08-16T19:51:40.088Z,2.8761,126.6621,65.87,4.9,mb,,84,2.205,0.84,us,us700058es,2019-11-02T15:26:22.040Z,"196km NW of Tobelo, Indonesia",earthquake,7.4,7.9,0.095,43,reviewed,us,us
2019-08-16T19:50:04.459Z,-4.5325,153.4338,100.51,5,mb,,90,1.311,0.9,us,us700058ek,2019-11-02T15:26:22.040Z,"45km E of Taron, Papua New Guinea",earthquake,9.5,8.3,0.109,31,reviewed,us,us
2019-08-16T19:32:30.552Z,53.8993,-163.2633,25.34,2.6,ml,,192,0.921,0.85,us,us70005g1d,2019-11-02T15:26:01.040Z,"106km S of False Pass, Alaska",earthquake,3.2,12.7,0.094,20,reviewed,us,us
2019-08-16T19:06:26.446Z,43.622,-105.537,0,3,ml,,92,1.194,0.84,us,us700058eu,2019-11-02T15:26:22.040Z,"Wyoming",mining explosion,6.2,1.8,0.081,20,reviewed,us,us
2019-08-16T18:24:56.745Z,51.7631,-177.6683,20.58,3.1,ml,,164,0.104,0.6,us,us70005g1c,2019-11-02T15:26:26.040Z,"35km ESE of Tanaga Volcano, Alaska",earthquake,6.2,9.2,,,reviewed,us,ak
2019-08-16T18:23:57.842Z,52.8093,-169.4765,26.73,3.4,ml,,193,0.151,0.52,us,us70005g1b,2019-11-02T15:25:59.040Z,"43km WSW of Nikolski, Alaska",earthquake,4.1,13.6,0.094,18,reviewed,us,us
2019-08-16T18:14:25.530Z,35.6463333,-117.4538333,4.02,2.8,ml,37,56,0.03089,0.14,ci,ci38976240,2019-08-16T19:56:54.067Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.44,0.118,25,automatic,ci,ci
2019-08-16T17:43:46.693Z,-15.1652,167.6825,120.82,4.4,mb,,218,0.54,0.78,us,us700058ej,2019-11-02T15:26:22.040Z,"68km NE of Luganville, Vanuatu",earthquake,8.8,4.8,0.123,25,reviewed,us,us
2019-08-16T17:43:46.369Z,35.135,-95.36766667,7,2.62,ml,50,130,0.8476336654,0.22,ok,ok2019qach,2019-11-02T15:26:01.040Z,"1km NNW of Quinton, Oklahoma",earthquake,,1.3,0.23,8,reviewed,ok,ok
2019-08-16T17:12:25.020Z,18.8278,-66.7541,56,2.67,md,4,324,0.4812,0.12,pr,pr2019228012,2019-08-16T18:37:32.357Z,"38km N of Hatillo, Puerto Rico",earthquake,1.77,2.31,0.04,4,reviewed,pr,pr
2019-08-16T17:01:31.023Z,-6.7918,128.3249,248.03,4.3,mb,,82,3.177,1.28,us,us700058ei,2019-11-02T15:26:22.040Z,"Banda Sea",earthquake,7.1,6.7,0.217,6,reviewed,us,us
2019-08-16T16:56:36.037Z,67.9553,-159.1527,15.3,2.8,ml,,,,0.8,ak,ak019ahce55x,2019-11-02T15:26:10.040Z,"152km NW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-16T16:43:28.560Z,18.1551,-68.5571,144,3.06,md,10,204,1.102,0.25,pr,pr2019228011,2019-11-02T15:26:00.040Z,"104km S of Boca de Yuma, Dominican Republic",earthquake,2.21,1.66,0.43,8,reviewed,pr,pr
2019-08-16T16:39:48.064Z,-57.1101,-25.1296,10,4.5,mb,,170,7.016,0.81,us,us700058en,2019-11-02T15:26:22.040Z,"134km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.1,2,0.088,38,reviewed,us,us
2019-08-16T16:35:53.850Z,36.0805,-117.863,2.4,2.52,ml,29,57,0.03759,0.13,ci,ci38975928,2019-08-16T16:46:53.870Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.34,0.243,25,automatic,ci,ci
2019-08-16T15:43:32.330Z,35.6653333,-117.5031667,10.45,2.54,ml,35,37,0.06473,0.17,ci,ci38975800,2019-08-16T16:47:55.297Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.44,0.13,25,automatic,ci,ci
2019-08-16T15:31:57.513Z,57.9855,-137.6594,5.6,2.5,ml,,,,0.73,ak,ak019ahbnecf,2019-11-02T15:26:10.040Z,"122km WSW of Gustavus, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-08-16T15:23:18.914Z,44.2729,-129.3962,10,5.4,mww,,170,3.892,1.2,us,us6000561j,2020-08-15T15:33:23.152Z,"Off the coast of Oregon",earthquake,8.9,1.9,0.031,103,reviewed,us,us
2019-08-16T15:14:26.760Z,57.9687,-137.5662,5,2.9,ml,,,,0.74,ak,ak019ahbjovf,2019-11-02T15:26:10.040Z,"118km WSW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-16T14:53:24.947Z,61.4978,-147.7964,9,3.4,ml,,,,0.88,ak,ak019ahb6lvs,2019-11-02T15:26:10.040Z,"62km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-16T14:36:14.093Z,-22.1468,-68.7684,117.23,4.3,mb,,92,0.561,0.44,us,us600055z2,2019-11-02T15:25:59.040Z,"39km NNE of Calama, Chile",earthquake,5.1,6,0.168,10,reviewed,us,us
2019-08-16T14:02:18.156Z,29.0864,131.0569,10,4.2,mb,,97,3.257,0.51,us,us700058ed,2019-11-02T15:26:22.040Z,"173km ENE of Naze, Japan",earthquake,5,1.9,0.167,10,reviewed,us,us
2019-08-16T13:51:03.302Z,-18.8281,-177.8809,541.15,4.6,mb,,87,4.01,0.63,us,us700058ec,2019-11-02T15:26:22.040Z,"219km NNE of Ndoi Island, Fiji",earthquake,14.4,11.1,0.1,30,reviewed,us,us
2019-08-16T13:43:06.561Z,38.0334,-97.9551,5,2.7,mb_lg,,184,0.71,0.56,us,us600055yi,2019-11-02T15:26:09.040Z,"1km WNW of South Hutchinson, Kansas",earthquake,2.6,1.6,0.058,78,reviewed,us,us
2019-08-16T13:30:55.629Z,38.0837,-97.9811,5,2.6,mb_lg,,194,0.666,0.52,us,us600055ya,2019-11-02T15:26:09.040Z,"5km WNW of Hutchinson, Kansas",earthquake,1.8,2,0.089,33,reviewed,us,us
2019-08-16T13:10:49.939Z,37.9952,-98.0943,5,3.1,mb_lg,,179,0.646,0.38,us,us600055xu,2019-11-02T15:26:09.040Z,"14km WSW of South Hutchinson, Kansas",earthquake,2.3,2,0.049,110,reviewed,us,us
2019-08-16T12:59:10.201Z,38.0254,-97.9827,5,4.2,mwr,,188,0.697,0.26,us,us600055xa,2020-07-07T22:53:14.522Z,"3km W of South Hutchinson, Kansas",earthquake,1.5,2,0.035,80,reviewed,us,us
2019-08-16T12:25:43.528Z,-18.2645,120.3358,10,4.1,mb,,106,2.935,0.37,us,us700058e8,2019-11-02T15:26:22.040Z,"203km W of Broome, Australia",earthquake,7.2,2,0.197,7,reviewed,us,us
2019-08-16T12:00:27.700Z,35.3548333,-117.903,6.58,2.76,ml,45,39,0.09897,0.21,ci,ci38975232,2019-08-19T22:53:17.580Z,"24km W of Johannesburg, CA",earthquake,0.31,1.22,0.181,26,automatic,ci,ci
2019-08-16T11:31:26.296Z,33.6666,46.9129,10,4,mb,,106,1.751,0.54,us,us700058e7,2019-11-02T15:26:22.040Z,"45km E of Ilam, Iran",earthquake,10,1.9,0.144,13,reviewed,us,us
2019-08-16T11:27:27.380Z,36.1746667,-117.8795,2.53,2.56,ml,24,58,0.06036,0.19,ci,ci38975152,2019-08-16T11:38:01.300Z,"16km NNE of Coso Junction, CA",earthquake,0.4,0.8,0.202,25,automatic,ci,ci
2019-08-16T11:03:23.258Z,-4.4579,152.4389,10,4.5,mb,,139,0.381,0.93,us,us700058e5,2019-11-02T15:26:22.040Z,"22km ESE of Kokopo, Papua New Guinea",earthquake,5.8,1.9,0.15,13,reviewed,us,us
2019-08-16T10:55:07.062Z,37.919,46.7098,10,4.3,mb,,91,2.49,0.9,us,us600055wp,2019-11-02T15:26:09.040Z,"40km ESE of Tabriz, Iran",earthquake,7.3,1.9,0.092,33,reviewed,us,us
2019-08-16T10:54:27.630Z,18.6116,-64.9861,25,3.13,md,14,334,0.9822,0.34,pr,pr2019228010,2019-11-02T15:25:59.040Z,"23km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.59,23.83,0.37,9,reviewed,pr,pr
2019-08-16T10:04:16.626Z,-6.3826,149.5796,69.7,4.4,mb,,104,3.37,1.05,us,us700058e4,2019-11-02T15:26:21.040Z,"18km S of Kandrian, Papua New Guinea",earthquake,7.7,6.8,0.13,17,reviewed,us,us
2019-08-16T09:45:15.710Z,18.8236,-64.4686,56,3.1,md,13,341,1.5393,0.62,pr,pr2019228006,2019-11-02T15:25:59.040Z,"60km NNE of Road Town, British Virgin Islands",earthquake,6.2,20.51,0.43,8,reviewed,pr,pr
2019-08-16T09:35:19.579Z,31.6606,-104.2985,5,2.8,ml,,66,0.113,0.63,us,us600055v0,2019-11-02T15:26:09.040Z,"66km W of Mentone, Texas",earthquake,1.4,1.9,0.081,48,reviewed,us,us
2019-08-16T09:28:57.450Z,17.8791,-68.1463,146,3.2,md,8,335,1.0445,0.42,pr,pr2019228007,2019-11-02T15:25:59.040Z,"66km SSE of Boca de Yuma, Dominican Republic",earthquake,6.89,3.93,0.08,3,reviewed,pr,pr
2019-08-16T08:59:16.220Z,-38.489,78.1936,10,4.4,mb,,60,0.848,0.93,us,us700058ea,2019-11-02T15:26:22.040Z,"93km SE of Amsterdam Island, France",earthquake,9.1,1.9,0.17,10,reviewed,us,us
2019-08-16T07:53:37.855Z,-24.9314,-68.8927,98.05,4.3,mwr,,58,0.673,0.83,us,us600055ub,2019-11-02T15:26:09.040Z,"168km ENE of Taltal, Chile",earthquake,7.2,4,0.046,45,reviewed,us,us
2019-08-16T07:49:15.498Z,56.1082,164.7725,10,4.5,mb,,146,4.716,0.87,us,us600055ud,2019-11-02T15:26:09.040Z,"127km NW of Nikol'skoye, Russia",earthquake,9.7,1.9,0.076,51,reviewed,us,us
2019-08-16T07:27:00.066Z,43.1336,-126.6236,10,3.8,mb,,205,1.699,0.76,us,us600055tw,2019-11-02T15:26:09.040Z,"178km WNW of Port Orford, Oregon",earthquake,9,2,0.123,17,reviewed,us,us
2019-08-16T07:25:08.638Z,-30.7186,-179.7365,350.67,4.5,mb,,95,2.148,0.55,us,us600055uh,2019-11-02T15:26:09.040Z,"112km NW of L'Esperance Rock, New Zealand",earthquake,13,7.7,0.104,27,reviewed,us,us
2019-08-16T07:15:21.490Z,18.1385,-67.3466,13,3.05,md,21,213,0.2165,0.31,pr,pr2019228003,2019-11-02T15:25:59.040Z,"15km NW of Puerto Real, Puerto Rico",earthquake,1.06,0.97,0.28,18,reviewed,pr,pr
2019-08-16T06:03:00.974Z,68.885,-146.7919,13.5,3.2,ml,,,,0.57,ak,ak019ah64diw,2019-11-02T15:26:09.040Z,"98km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-16T05:41:15.309Z,-7.4952,128.6229,163.44,4.2,mb,,131,2.695,0.59,us,us700058e0,2019-11-02T15:26:21.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.8,9.2,0.166,10,reviewed,us,us
2019-08-16T05:28:12.810Z,38.8258333,-122.7981667,2.63,2.75,md,75,33,,0.09,nc,nc73251820,2019-08-19T22:25:03.151Z,"6km NW of The Geysers, CA",earthquake,0.14,0.2,0.168,54,reviewed,nc,nc
2019-08-16T05:19:22.960Z,25.7992,125.9552,77.01,4.2,mb,,106,2.322,1.06,us,us700058dz,2019-11-02T15:26:21.040Z,"129km NNE of Hirara, Japan",earthquake,8.8,8.9,0.159,11,reviewed,us,us
2019-08-16T04:37:49.244Z,41.4078,140.8885,130.85,4.3,mb,,98,0.631,0.34,us,us600055t5,2019-11-02T15:26:09.040Z,"30km WNW of Mutsu, Japan",earthquake,10.1,7,0.266,4,reviewed,us,us
2019-08-16T04:33:17.122Z,-21.2984,-177.9091,426.46,4.3,mb,,161,5.195,1.16,us,us700058dy,2019-11-02T15:26:21.040Z,"109km SE of Ndoi Island, Fiji",earthquake,7.1,8,0.116,21,reviewed,us,us
2019-08-16T04:31:58.827Z,46.4373,152.487,62.21,4.9,mb,,169,7.354,0.96,us,us600055su,2019-11-02T15:26:09.040Z,"Kuril Islands",earthquake,12,9.2,0.038,214,reviewed,us,us
2019-08-16T04:01:27.710Z,36.084,-117.863,2.13,3.18,ml,52,54,0.03415,0.16,ci,ci38974200,2019-11-02T15:26:08.040Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.21,0.116,87,reviewed,ci,ci
2019-08-16T03:44:52.690Z,19.3223333,-155.1183333,0.35,2.86,ml,50,186,0.06256,0.13,hv,hv71089497,2019-11-02T15:26:08.040Z,"17km SE of Volcano, Hawaii",earthquake,0.39,0.21,0.193,43,reviewed,hv,hv
2019-08-16T03:37:12.490Z,18.7655,-67.1123,58,2.97,md,19,251,0.298,0.23,pr,pr2019228002,2019-11-02T15:26:00.040Z,"31km NNW of Isabela, Puerto Rico",earthquake,1.03,1.34,0.31,17,reviewed,pr,pr
2019-08-16T03:19:02.234Z,-15.5445,-173.6984,89.17,4.7,mb,,59,4.448,1.21,us,us600055sc,2019-11-02T15:26:08.040Z,"45km N of Hihifo, Tonga",earthquake,10.1,6.8,0.034,258,reviewed,us,us
2019-08-16T02:30:46.308Z,50.6841,-101.8313,5,4,mb,,99,2.698,1.07,us,us600055rx,2020-03-11T02:37:29.852Z,"18km ENE of Esterhazy, Canada",earthquake,3.7,2,0.079,43,reviewed,us,us
2019-08-16T02:09:40.196Z,40.6368,-107.8985,11.19,2.5,ml,,80,0.494,0.84,us,us600056cb,2019-11-02T15:26:10.040Z,"32km WNW of Craig, Colorado",earthquake,3,8.5,0.057,40,reviewed,us,us
2019-08-16T02:09:20.364Z,36.4389,70.693,207.71,5.1,mww,,38,1.336,0.8,us,us600055rs,2019-11-02T15:26:08.040Z,"46km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.8,4.6,0.08,15,reviewed,us,us
2019-08-16T01:42:22.463Z,53.5052,-163.4537,35,3.1,ml,,221,1.177,0.54,us,us70005g19,2019-11-02T15:26:00.040Z,"149km S of False Pass, Alaska",earthquake,2.3,2,0.097,14,reviewed,us,us
2019-08-16T01:36:28.426Z,55.0494,-134.4224,12.7,2.8,ml,,,,0.58,ak,ak019ah3cd71,2019-11-02T15:26:26.040Z,"104km WSW of Craig, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-16T01:25:15.717Z,56.0363,-150.1665,10,2.9,ml,,213,2.094,0.55,us,us70005g17,2019-11-02T15:26:00.040Z,"238km SE of Kodiak, Alaska",earthquake,8.3,2,0.055,44,reviewed,us,us
2019-08-16T01:22:52.372Z,39.3957,143.2549,35,4.4,mb,,157,2.181,0.94,us,us700058dw,2019-11-02T15:26:21.040Z,"112km E of Yamada, Japan",earthquake,6.5,2,0.218,6,reviewed,us,us
2019-08-16T01:11:25.984Z,68.8776,-146.82,12.6,2.7,ml,,,,0.63,ak,ak019ah36z4k,2019-11-02T15:26:08.040Z,"98km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-16T01:05:19.153Z,55.3382,-134.4457,7.2,2.9,ml,,,,0.91,ak,ak019ah35o9t,2019-11-02T15:26:26.040Z,"100km WSW of Craig, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-16T00:56:14.050Z,35.6358333,-117.4305,8,3.29,ml,55,57,0.02975,0.14,ci,ci38973744,2019-11-02T15:26:08.040Z,"15km S of Searles Valley, CA",earthquake,0.13,0.27,0.18,111,reviewed,ci,ci
2019-08-16T00:35:35.050Z,-18.0807,-178.1798,570.24,4.2,mb,,158,3.602,0.55,us,us700058dv,2019-11-02T15:26:21.040Z,"289km N of Ndoi Island, Fiji",earthquake,13.7,11.2,0.108,24,reviewed,us,us
2019-08-16T00:03:18.135Z,-22.9009,-174.3704,10,4.5,mb,,104,5.631,1,us,us700058du,2019-11-02T15:26:21.040Z,"183km SSE of `Ohonua, Tonga",earthquake,8,1.9,0.191,8,reviewed,us,us
2019-08-16T00:02:36.718Z,45.8897,-111.3655,2.36,4.2,mwr,,44,0.027,0.56,us,us600055qk,2020-04-01T02:35:48.852Z,"4km NW of Manhattan, Montana",earthquake,1.3,4.8,0.052,36,reviewed,us,us
2019-08-16T00:01:25.436Z,45.8574,-111.3792,5,3.4,ml,,73,0.057,0.42,us,us600055qf,2019-11-02T15:26:00.040Z,"3km W of Manhattan, Montana",earthquake,1.2,1.7,0.053,46,reviewed,us,us
2019-08-15T21:49:01.587Z,65.006,-151.2235,19.6,2.5,ml,,,,0.94,ak,ak019afrse3y,2019-11-02T15:26:08.040Z,"27km W of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-15T20:44:59.860Z,35.5676651,-117.3909988,2.22,2.99,ml,54,33,0.04778,0.16,ci,ci38973064,2019-11-02T15:26:08.040Z,"22km S of Trona, CA",earthquake,0.2,0.38,0.285,23,automatic,ci,ci
2019-08-15T19:46:39.640Z,44.1276667,-110.3788333,7.39,3.51,ml,33,103,0.2152,0.22,uu,uu60335597,2020-06-19T17:40:22.280Z,"51km SE of Old Faithful Geyser, Wyoming",earthquake,0.41,1.22,0.188,20,reviewed,uu,uu
2019-08-15T19:22:03.320Z,36.0813333,-117.8533333,2.48,2.61,ml,34,53,0.03619,0.18,ci,ci38972760,2019-08-15T19:25:50.575Z,"9km ENE of Coso Junction, CA",earthquake,0.26,0.35,0.233,25,automatic,ci,ci
2019-08-15T18:49:24.220Z,35.6626667,-117.4818333,8.69,2.59,ml,33,50,0.04742,0.13,ci,ci38972664,2019-08-15T18:59:59.920Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.41,0.167,25,automatic,ci,ci
2019-08-15T18:26:11.620Z,35.1995,-118.9335,13.33,2.62,ml,51,33,0.1115,0.21,ci,ci38972592,2019-08-16T02:28:52.140Z,"7km SSW of Lamont, CA",earthquake,0.19,0.6,0.191,113,reviewed,ci,ci
2019-08-15T17:52:54.543Z,51.2843,-178.072,35,3.9,mb,,202,0.484,0.62,us,us600055jd,2019-11-02T15:25:59.040Z,"66km S of Tanaga Volcano, Alaska",earthquake,5.5,2,0.067,59,reviewed,us,us
2019-08-15T17:06:37.980Z,35.671,-117.5026667,10.56,2.62,ml,37,45,0.06458,0.16,ci,ci38972328,2019-08-15T17:17:12.090Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.39,0.114,25,automatic,ci,ci
2019-08-15T17:06:22.703Z,59.2619,-152.0489,56,3,ml,,,,0.69,ak,ak019afp5hdv,2019-11-02T15:26:08.040Z,"51km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-15T16:49:37.150Z,36.963,-113.5168333,8.5,2.84,ml,27,135,0.1106,0.18,uu,uu60335572,2019-12-04T16:35:46.890Z,"16km SSE of Saint George, Utah",earthquake,0.37,0.47,0.179,11,reviewed,uu,uu
2019-08-15T16:42:51.980Z,18.0951,-68.4808,84,2.77,md,21,192,1.0425,0.48,pr,pr2019227007,2019-11-02T15:26:00.040Z,"59km S of Boca de Yuma, Dominican Republic",earthquake,1.47,1.41,0.47,14,reviewed,pr,pr
2019-08-15T16:40:47.690Z,12.3747,144.3488,10,4.5,mb,,158,1.309,0.38,us,us700058dm,2019-11-02T15:26:21.040Z,"104km SSW of Merizo Village, Guam",earthquake,12.9,1.9,0.145,14,reviewed,us,us
2019-08-15T16:39:09.670Z,19.3638,-65.4925,34,3.1,md,10,326,1.2091,0.26,pr,pr2019227008,2019-11-02T15:25:59.040Z,"115km NNE of Vieques, Puerto Rico",earthquake,1.91,15.87,0.13,7,reviewed,pr,pr
2019-08-15T16:06:50.915Z,-8.2788,-75.0457,123.8,4.8,mb,,83,2.381,0.69,us,us600055h8,2019-11-02T15:26:08.040Z,"34km NW of Campoverde, Peru",earthquake,3,6.2,0.033,278,reviewed,us,us
2019-08-15T15:51:04.905Z,8.4692,122.7518,45.21,4.3,mb,,121,3.127,1.14,us,us700058dk,2019-11-02T15:26:21.040Z,"29km W of Ponot, Philippines",earthquake,8.4,9.9,0.177,9,reviewed,us,us
2019-08-15T15:42:44.018Z,-18.5781,169.8455,256.88,4.5,mb,,177,4.718,0.47,us,us700058dp,2019-11-02T15:26:21.040Z,"123km NNE of Isangel, Vanuatu",earthquake,9.1,15,0.163,11,reviewed,us,us
2019-08-15T15:31:30.438Z,-31.1726,-177.4119,10,4.5,mb,,187,1.972,1.06,us,us700058dj,2019-11-02T15:26:21.040Z,"144km E of L'Esperance Rock, New Zealand",earthquake,14.4,1.6,0.14,15,reviewed,us,us
2019-08-15T14:30:35.226Z,24.6538,127.5618,10,4.4,mb,,153,2.265,0.98,us,us700058di,2019-11-02T15:26:21.040Z,"163km S of Itoman, Japan",earthquake,10.9,2,0.19,8,reviewed,us,us
2019-08-15T14:23:40.423Z,-29.9055,-72.1195,10,4.9,mww,,153,0.765,1.15,us,us600055ei,2019-11-02T15:26:07.040Z,"75km W of Coquimbo, Chile",earthquake,5.5,1.9,0.086,13,reviewed,us,us
2019-08-15T13:54:31.776Z,45.8789,152.1923,53.55,5,mb,,179,6.609,1.23,us,us600055ea,2019-11-02T15:26:07.040Z,"East of the Kuril Islands",earthquake,10.5,4,0.115,24,reviewed,us,us
